321,535,701,200,599,0
318,535,701,200,602,0
315,535,701,200,605,0
312,535,701,200,608,0
309,535,701,200,611,0
306,535,701,200,614,0
303,535,701,200,617,0
300,535,701,200,620,0
297,535,701,200,623,0
294,535,701,200,626,0
291,535,701,200,629,0
288,535,701,200,623,1
285,535,701,200,617,1
282,535,701,200,611,1
279,535,701,200,605,1
276,535,701,200,599,1
273,535,701,200,593,1
270,535,701,200,596,0
267,535,701,200,599,0
264,535,701,200,602,0
261,535,701,200,605,0
258,535,701,200,608,0
255,535,701,200,611,0
252,535,701,200,614,0
249,535,701,200,617,0
246,535,701,200,620,0
243,535,701,200,623,0
240,535,701,200,626,0
237,535,701,200,629,0
234,535,701,200,623,1
231,535,701,200,617,1
228,535,701,200,611,1
225,535,701,200,605,1
222,535,701,200,599,1
219,535,701,200,593,1
216,535,701,200,596,0
213,535,701,200,599,0
210,535,701,200,602,0
207,535,701,200,605,0
204,535,701,200,608,0
201,535,701,200,611,0
198,535,701,200,614,0
195,535,701,200,617,0
192,535,701,200,620,0
792,76,354,200,623,0
789,76,354,200,626,0
786,76,354,200,629,0
783,76,354,200,623,1
780,76,354,200,617,1
777,76,354,200,611,1
774,76,354,200,605,1
771,76,354,200,599,1
768,76,354,200,593,1
765,76,354,200,596,0
762,76,354,200,599,0
759,76,354,200,602,0
756,76,354,200,605,0
753,76,354,200,608,0
750,76,354,200,611,0
747,76,354,200,614,0
744,76,354,200,617,0
741,76,354,200,620,0
738,76,354,200,623,0
735,76,354,200,626,0
732,76,354,200,629,0
729,76,354,200,623,1
726,76,354,200,617,1
723,76,354,200,611,1
720,76,354,200,614,0
717,76,354,200,617,0
714,76,354,200,620,0
711,76,354,200,623,0
708,76,354,200,626,0
705,76,354,200,629,0
702,76,354,200,632,0
699,76,354,200,635,0
696,76,354,200,638,0
693,76,354,200,632,1
690,76,354,200,626,1
687,76,354,200,620,1
684,76,354,200,614,1
681,76,354,200,608,1
678,76,354,200,602,1
675,76,354,200,596,1
672,76,354,200,590,1
669,76,354,200,584,1
666,76,354,200,578,1
663,76,354,200,572,1
660,76,354,200,566,1
657,76,354,200,560,1
654,76,354,200,554,1
651,76,354,200,548,1
648,76,354,200,542,1
645,76,354,200,536,1
642,76,354,200,530,1
639,76,354,200,524,1
636,76,354,200,518,1
633,76,354,200,512,1
630,76,354,200,506,1
627,76,354,200,500,1
624,76,354,200,494,1
621,76,354,200,488,1
618,76,354,200,482,1
615,76,354,200,476,1
612,76,354,200,470,1
609,76,354,200,464,1
606,76,354,200,458,1
603,76,354,200,452,1
600,76,354,200,446,1
597,76,354,200,440,1
594,76,354,200,434,1
591,76,354,200,428,1
588,76,354,200,422,1
585,76,354,200,416,1
582,76,354,200,410,1
579,76,354,200,404,1
576,76,354,200,398,1
573,76,354,200,392,1
570,76,354,200,386,1
567,76,354,200,380,1
564,76,354,200,374,1
561,76,354,200,368,1
558,76,354,200,362,1
555,76,354,200,356,1
552,76,354,200,350,1
549,76,354,200,344,1
546,76,354,200,338,1
543,76,354,200,332,1
540,76,354,200,326,1
537,76,354,200,320,1
534,76,354,200,314,1
531,76,354,200,308,1
528,76,354,200,302,1
525,76,354,200,296,1
522,76,354,200,290,1
519,76,354,200,284,1
516,76,354,200,278,1
513,76,354,200,272,1
510,76,354,200,266,1
507,76,354,200,260,1
504,76,354,200,254,1
501,76,354,200,248,1
498,76,354,200,242,1
495,76,354,200,236,1
492,76,354,200,230,1
489,76,354,200,224,1
486,76,354,200,218,1
483,76,354,200,212,1
480,76,354,200,206,1
477,76,354,200,200,1
474,76,354,200,194,1
471,76,354,200,188,1
468,76,354,200,191,0
465,76,354,200,194,0
462,76,354,200,197,0
459,76,354,200,200,0
456,76,354,200,203,0
453,76,354,200,206,0
450,76,354,200,209,0
447,76,354,200,212,0
444,76,354,200,215,0
441,76,354,200,209,1
438,76,354,200,203,1
435,76,354,200,197,1
432,76,354,200,191,1
429,76,354,200,185,1
426,76,354,200,179,1
423,76,354,200,173,1
420,76,354,200,167,1
417,76,354,200,161,1
414,76,354,200,164,0
411,76,354,200,167,0
408,76,354,200,170,0
405,76,354,200,173,0
402,76,354,200,176,0
399,76,354,200,179,0
396,76,354,200,182,0
393,76,354,200,185,0
390,76,354,200,188,0
387,76,354,200,191,0
384,76,354,200,194,0
381,76,354,200,197,0
378,76,354,200,200,0
375,76,354,200,203,0
372,76,354,200,206,0
369,76,354,200,200,1
366,76,354,200,194,1
363,76,354,200,188,1
360,76,354,200,182,1
357,76,354,200,176,1
354,76,354,200,170,1
351,76,354,200,164,1
348,76,354,200,158,1
345,76,354,200,152,1
342,76,354,200,155,0
339,76,354,200,158,0
336,76,354,200,161,0
333,76,354,200,164,0
330,76,354,200,167,0
327,76,354,200,170,0
324,76,354,200,173,0
321,76,354,200,176,0
318,76,354,200,179,0
315,76,354,200,182,0
312,76,354,200,185,0
309,76,354,200,188,0
306,76,354,200,182,1
303,76,354,200,176,1
300,76,354,200,170,1
297,76,354,200,164,1
294,76,354,200,158,1
291,76,354,200,152,1
288,76,354,200,146,1
285,76,354,200,140,1
282,76,354,200,134,1
279,76,354,200,137,0
276,76,354,200,140,0
273,76,354,200,143,0
270,76,354,200,146,0
267,76,354,200,149,0
264,76,354,200,152,0
261,76,354,200,155,0
258,76,354,200,158,0
255,76,354,200,161,0
252,76,354,200,164,0
249,76,354,200,167,0
246,76,354,200,170,0
243,76,354,200,173,0
240,76,354,200,176,0
237,76,354,200,179,0
234,76,354,200,182,0
231,76,354,200,185,0
228,76,354,200,188,0
225,76,354,200,182,1
222,76,354,200,176,1
219,76,354,200,170,1
216,76,354,200,164,1
213,76,354,200,158,1
210,76,354,200,152,1
207,76,354,200,146,1
204,76,354,200,140,1
201,76,354,200,134,1
198,76,354,200,137,0
195,76,354,200,140,0
192,76,354,200,143,0
789,346,665,200,146,0
786,346,665,200,149,0
783,346,665,200,152,0
780,346,665,200,155,0
777,346,665,200,158,0
774,346,665,200,161,0
771,346,665,200,164,0
768,346,665,200,167,0
765,346,665,200,170,0
762,346,665,200,173,0
759,346,665,200,176,0
756,346,665,200,179,0
753,346,665,200,182,0
750,346,665,200,185,0
747,346,665,200,188,0
744,346,665,200,191,0
741,346,665,200,194,0
738,346,665,200,197,0
735,346,665,200,200,0
732,346,665,200,203,0
729,346,665,200,206,0
726,346,665,200,209,0
723,346,665,200,212,0
720,346,665,200,215,0
717,346,665,200,218,0
714,346,665,200,221,0
711,346,665,200,224,0
708,346,665,200,227,0
705,346,665,200,230,0
702,346,665,200,233,0
699,346,665,200,236,0
696,346,665,200,239,0
693,346,665,200,242,0
690,346,665,200,245,0
687,346,665,200,248,0
684,346,665,200,251,0
681,346,665,200,254,0
678,346,665,200,257,0
675,346,665,200,260,0
672,346,665,200,263,0
669,346,665,200,266,0
666,346,665,200,269,0
663,346,665,200,272,0
660,346,665,200,275,0
657,346,665,200,278,0
654,346,665,200,281,0
651,346,665,200,284,0
648,346,665,200,287,0
645,346,665,200,290,0
642,346,665,200,293,0
639,346,665,200,296,0
636,346,665,200,299,0
633,346,665,200,302,0
630,346,665,200,305,0
627,346,665,200,308,0
624,346,665,200,311,0
621,346,665,200,314,0
618,346,665,200,317,0
615,346,665,200,320,0
612,346,665,200,323,0
609,346,665,200,326,0
606,346,665,200,329,0
603,346,665,200,332,0
600,346,665,200,335,0
597,346,665,200,338,0
594,346,665,200,341,0
591,346,665,200,344,0
588,346,665,200,347,0
585,346,665,200,350,0
582,346,665,200,353,0
579,346,665,200,356,0
576,346,665,200,359,0
573,346,665,200,362,0
570,346,665,200,365,0
567,346,665,200,368,0
564,346,665,200,371,0
561,346,665,200,374,0
558,346,665,200,377,0
555,346,665,200,380,0
552,346,665,200,383,0
549,346,665,200,386,0
546,346,665,200,389,0
543,346,665,200,392,0
540,346,665,200,395,0
537,346,665,200,398,0
534,346,665,200,401,0
531,346,665,200,404,0
528,346,665,200,407,0
525,346,665,200,410,0
522,346,665,200,413,0
519,346,665,200,416,0
516,346,665,200,419,0
513,346,665,200,422,0
510,346,665,200,425,0
507,346,665,200,428,0
504,346,665,200,431,0
501,346,665,200,434,0
498,346,665,200,437,0
495,346,665,200,440,0
492,346,665,200,443,0
489,346,665,200,446,0
486,346,665,200,449,0
483,346,665,200,452,0
480,346,665,200,455,0
477,346,665,200,458,0
474,346,665,200,461,0
471,346,665,200,464,0
468,346,665,200,467,0
465,346,665,200,470,0
462,346,665,200,473,0
459,346,665,200,467,1
456,346,665,200,461,1
453,346,665,200,455,1
450,346,665,200,449,1
447,346,665,200,443,1
444,346,665,200,437,1
441,346,665,200,440,0
438,346,665,200,443,0
435,346,665,200,446,0
432,346,665,200,449,0
429,346,665,200,452,0
426,346,665,200,455,0
423,346,665,200,458,0
420,346,665,200,461,0
417,346,665,200,464,0
414,346,665,200,467,0
411,346,665,200,470,0
408,346,665,200,473,0
405,346,665,200,476,0
402,346,665,200,479,0
399,346,665,200,482,0
396,346,665,200,476,1
393,346,665,200,470,1
390,346,665,200,464,1
387,346,665,200,458,1
384,346,665,200,452,1
381,346,665,200,446,1
378,346,665,200,440,1
375,346,665,200,434,1
372,346,665,200,428,1
369,346,665,200,431,0
366,346,665,200,434,0
363,346,665,200,437,0
360,346,665,200,440,0
357,346,665,200,443,0
354,346,665,200,446,0
351,346,665,200,449,0
348,346,665,200,452,0
345,346,665,200,455,0
342,346,665,200,458,0
339,346,665,200,461,0
336,346,665,200,464,0
333,346,665,200,467,0
330,346,665,200,470,0
327,346,665,200,473,0
324,346,665,200,476,0
321,346,665,200,479,0
318,346,665,200,482,0
315,346,665,200,476,1
312,346,665,200,470,1
309,346,665,200,464,1
306,346,665,200,458,1
303,346,665,200,452,1
300,346,665,200,446,1
297,346,665,200,440,1
294,346,665,200,434,1
291,346,665,200,428,1
288,346,665,200,431,0
285,346,665,200,434,0
282,346,665,200,437,0
279,346,665,200,440,0
276,346,665,200,443,0
273,346,665,200,446,0
270,346,665,200,449,0
267,346,665,200,452,0
264,346,665,200,455,0
261,346,665,200,458,0
258,346,665,200,461,0
255,346,665,200,464,0
252,346,665,200,467,0
249,346,665,200,470,0
246,346,665,200,473,0
243,346,665,200,476,0
240,346,665,200,479,0
237,346,665,200,482,0
234,346,665,200,485,0
231,346,665,200,488,0
228,346,665,200,491,0
225,346,665,200,485,1
222,346,665,200,479,1
219,346,665,200,473,1
216,346,665,200,467,1
213,346,665,200,461,1
210,346,665,200,455,1
207,346,665,200,458,0
204,346,665,200,461,0
201,346,665,200,464,0
198,346,665,200,467,0
195,346,665,200,470,0
192,346,665,200,473,0
789,474,716,200,476,0
786,474,716,200,479,0
783,474,716,200,482,0
780,474,716,200,485,0
777,474,716,200,488,0
774,474,716,200,491,0
771,474,716,200,494,0
768,474,716,200,497,0
765,474,716,200,500,0
762,474,716,200,503,0
759,474,716,200,506,0
756,474,716,200,509,0
753,474,716,200,512,0
750,474,716,200,515,0
747,474,716,200,518,0
744,474,716,200,512,1
741,474,716,200,506,1
738,474,716,200,500,1
735,474,716,200,494,1
732,474,716,200,488,1
729,474,716,200,482,1
726,474,716,200,485,0
723,474,716,200,488,0
720,474,716,200,491,0
717,474,716,200,494,0
714,474,716,200,497,0
711,474,716,200,500,0
708,474,716,200,503,0
705,474,716,200,506,0
702,474,716,200,509,0
699,474,716,200,512,0
696,474,716,200,515,0
693,474,716,200,518,0
690,474,716,200,521,0
687,474,716,200,524,0
684,474,716,200,527,0
681,474,716,200,530,0
678,474,716,200,533,0
675,474,716,200,536,0
672,474,716,200,539,0
669,474,716,200,542,0
666,474,716,200,545,0
663,474,716,200,548,0
660,474,716,200,551,0
657,474,716,200,554,0
654,474,716,200,557,0
651,474,716,200,560,0
648,474,716,200,563,0
645,474,716,200,566,0
642,474,716,200,569,0
639,474,716,200,572,0
636,474,716,200,566,1
633,474,716,200,560,1
630,474,716,200,554,1
627,474,716,200,548,1
624,474,716,200,542,1
621,474,716,200,536,1
618,474,716,200,530,1
615,474,716,200,524,1
612,474,716,200,518,1
609,474,716,200,521,0
606,474,716,200,524,0
603,474,716,200,527,0
600,474,716,200,530,0
597,474,716,200,533,0
594,474,716,200,536,0
591,474,716,200,539,0
588,474,716,200,542,0
585,474,716,200,545,0
582,474,716,200,548,0
579,474,716,200,551,0
576,474,716,200,554,0
573,474,716,200,557,0
570,474,716,200,560,0
567,474,716,200,563,0
564,474,716,200,566,0
561,474,716,200,569,0
558,474,716,200,572,0
555,474,716,200,575,0
552,474,716,200,578,0
549,474,716,200,581,0
546,474,716,200,575,1
543,474,716,200,569,1
540,474,716,200,563,1
537,474,716,200,557,1
534,474,716,200,551,1
531,474,716,200,545,1
528,474,716,200,539,1
525,474,716,200,533,1
522,474,716,200,527,1
519,474,716,200,530,0
516,474,716,200,533,0
513,474,716,200,536,0
510,474,716,200,539,0
507,474,716,200,542,0
504,474,716,200,545,0
501,474,716,200,548,0
498,474,716,200,551,0
495,474,716,200,554,0
492,474,716,200,557,0
489,474,716,200,560,0
486,474,716,200,563,0
483,474,716,200,566,0
480,474,716,200,569,0
477,474,716,200,572,0
474,474,716,200,566,1
471,474,716,200,560,1
468,474,716,200,554,1
465,474,716,200,548,1
462,474,716,200,542,1
459,474,716,200,536,1
456,474,716,200,530,1
453,474,716,200,524,1
450,474,716,200,518,1
447,474,716,200,512,1
444,474,716,200,515,0
441,474,716,200,518,0
438,474,716,200,521,0
435,474,716,200,524,0
432,474,716,200,527,0
429,474,716,200,530,0
426,474,716,200,533,0
423,474,716,200,536,0
420,474,716,200,539,0
417,474,716,200,542,0
414,474,716,200,545,0
411,474,716,200,548,0
408,474,716,200,551,0
405,474,716,200,554,0
402,474,716,200,557,0
399,474,716,200,560,0
396,474,716,200,563,0
393,474,716,200,566,0
390,474,716,200,569,0
387,474,716,200,572,0
384,474,716,200,575,0
381,474,716,200,578,0
378,474,716,200,581,0
375,474,716,200,575,1
372,474,716,200,569,1
369,474,716,200,563,1
366,474,716,200,557,1
363,474,716,200,551,1
360,474,716,200,545,1
357,474,716,200,548,0
354,474,716,200,551,0
351,474,716,200,554,0
348,474,716,200,557,0
345,474,716,200,560,0
342,474,716,200,563,0
339,474,716,200,566,0
336,474,716,200,569,0
333,474,716,200,572,0
330,474,716,200,575,0
327,474,716,200,578,0
324,474,716,200,581,0
321,474,716,200,584,0
318,474,716,200,587,0
315,474,716,200,590,0
312,474,716,200,593,0
309,474,716,200,596,0
306,474,716,200,599,0
303,474,716,200,602,0
300,474,716,200,605,0
297,474,716,200,608,0
294,474,716,200,602,1
291,474,716,200,596,1
288,474,716,200,590,1
285,474,716,200,584,1
282,474,716,200,578,1
279,474,716,200,572,1
276,474,716,200,575,0
273,474,716,200,578,0
270,474,716,200,581,0
267,474,716,200,584,0
264,474,716,200,587,0
261,474,716,200,590,0
258,474,716,200,593,0
255,474,716,200,596,0
252,474,716,200,599,0
249,474,716,200,602,0
246,474,716,200,605,0
243,474,716,200,608,0
240,474,716,200,602,1
237,474,716,200,596,1
234,474,716,200,590,1
231,474,716,200,584,1
228,474,716,200,578,1
225,474,716,200,572,1
222,474,716,200,566,1
219,474,716,200,560,1
216,474,716,200,554,1
213,474,716,200,557,0
210,474,716,200,560,0
207,474,716,200,563,0
204,474,716,200,566,0
201,474,716,200,569,0
198,474,716,200,572,0
795,382,673,200,575,0
792,382,673,200,578,0
789,382,673,200,581,0
786,382,673,200,584,0
783,382,673,200,587,0
780,382,673,200,590,0
777,382,673,200,584,1
774,382,673,200,578,1
771,382,673,200,572,1
768,382,673,200,566,1
765,382,673,200,560,1
762,382,673,200,554,1
759,382,673,200,557,0
756,382,673,200,560,0
753,382,673,200,563,0
750,382,673,200,566,0
747,382,673,200,569,0
744,382,673,200,572,0
741,382,673,200,575,0
738,382,673,200,578,0
735,382,673,200,581,0
732,382,673,200,584,0
729,382,673,200,587,0
726,382,673,200,590,0
723,382,673,200,584,1
720,382,673,200,578,1
717,382,673,200,572,1
714,382,673,200,566,1
711,382,673,200,560,1
708,382,673,200,554,1
705,382,673,200,548,1
702,382,673,200,542,1
699,382,673,200,536,1
696,382,673,200,530,1
693,382,673,200,524,1
690,382,673,200,518,1
687,382,673,200,521,0
684,382,673,200,524,0
681,382,673,200,527,0
678,382,673,200,530,0
675,382,673,200,533,0
672,382,673,200,536,0
669,382,673,200,539,0
666,382,673,200,542,0
663,382,673,200,545,0
660,382,673,200,548,0
657,382,673,200,551,0
654,382,673,200,554,0
651,382,673,200,548,1
648,382,673,200,542,1
645,382,673,200,536,1
642,382,673,200,530,1
639,382,673,200,524,1
636,382,673,200,518,1
633,382,673,200,512,1
630,382,673,200,506,1
627,382,673,200,500,1
624,382,673,200,503,0
621,382,673,200,506,0
618,382,673,200,509,0
615,382,673,200,512,0
612,382,673,200,515,0
609,382,673,200,518,0
606,382,673,200,521,0
603,382,673,200,524,0
600,382,673,200,527,0
597,382,673,200,530,0
594,382,673,200,533,0
591,382,673,200,536,0
588,382,673,200,539,0
585,382,673,200,542,0
582,382,673,200,545,0
579,382,673,200,548,0
576,382,673,200,551,0
573,382,673,200,554,0
570,382,673,200,548,1
567,382,673,200,542,1
564,382,673,200,536,1
561,382,673,200,530,1
558,382,673,200,524,1
555,382,673,200,518,1
552,382,673,200,512,1
549,382,673,200,506,1
546,382,673,200,500,1
543,382,673,200,494,1
540,382,673,200,488,1
537,382,673,200,482,1
534,382,673,200,476,1
531,382,673,200,470,1
528,382,673,200,464,1
525,382,673,200,467,0
522,382,673,200,470,0
519,382,673,200,473,0
516,382,673,200,476,0
513,382,673,200,479,0
510,382,673,200,482,0
507,382,673,200,485,0
504,382,673,200,488,0
501,382,673,200,491,0
498,382,673,200,494,0
495,382,673,200,497,0
492,382,673,200,500,0
489,382,673,200,503,0
486,382,673,200,506,0
483,382,673,200,509,0
480,382,673,200,512,0
477,382,673,200,515,0
474,382,673,200,518,0
471,382,673,200,512,1
468,382,673,200,506,1
465,382,673,200,500,1
462,382,673,200,494,1
459,382,673,200,488,1
456,382,673,200,482,1
453,382,673,200,476,1
450,382,673,200,470,1
447,382,673,200,464,1
444,382,673,200,467,0
441,382,673,200,470,0
438,382,673,200,473,0
435,382,673,200,476,0
432,382,673,200,479,0
429,382,673,200,482,0
426,382,673,200,485,0
423,382,673,200,488,0
420,382,673,200,491,0
417,382,673,200,494,0
414,382,673,200,497,0
411,382,673,200,500,0
408,382,673,200,503,0
405,382,673,200,506,0
402,382,673,200,509,0
399,382,673,200,512,0
396,382,673,200,515,0
393,382,673,200,518,0
390,382,673,200,512,1
387,382,673,200,506,1
384,382,673,200,500,1
381,382,673,200,494,1
378,382,673,200,488,1
375,382,673,200,482,1
372,382,673,200,476,1
369,382,673,200,470,1
366,382,673,200,464,1
363,382,673,200,467,0
360,382,673,200,470,0
357,382,673,200,473,0
354,382,673,200,476,0
351,382,673,200,479,0
348,382,673,200,482,0
345,382,673,200,485,0
342,382,673,200,488,0
339,382,673,200,491,0
336,382,673,200,494,0
333,382,673,200,497,0
330,382,673,200,500,0
327,382,673,200,503,0
324,382,673,200,506,0
321,382,673,200,509,0
318,382,673,200,512,0
315,382,673,200,515,0
312,382,673,200,509,1
309,382,673,200,503,1
306,382,673,200,497,1
303,382,673,200,491,1
300,382,673,200,485,1
297,382,673,200,479,1
294,382,673,200,482,0
291,382,673,200,485,0
288,382,673,200,488,0
285,382,673,200,491,0
282,382,673,200,494,0
279,382,673,200,497,0
276,382,673,200,500,0
273,382,673,200,503,0
270,382,673,200,506,0
267,382,673,200,509,0
264,382,673,200,512,0
261,382,673,200,515,0
258,382,673,200,518,0
255,382,673,200,521,0
252,382,673,200,524,0
249,382,673,200,527,0
246,382,673,200,530,0
243,382,673,200,533,0
240,382,673,200,527,1
237,382,673,200,521,1
234,382,673,200,515,1
231,382,673,200,509,1
228,382,673,200,503,1
225,382,673,200,497,1
222,382,673,200,491,1
219,382,673,200,485,1
216,382,673,200,479,1
213,382,673,200,482,0
210,382,673,200,485,0
207,382,673,200,488,0
204,382,673,200,491,0
201,382,673,200,494,0
198,382,673,200,497,0
795,127,596,200,500,0
792,127,596,200,503,0
789,127,596,200,506,0
786,127,596,200,509,0
783,127,596,200,512,0
780,127,596,200,515,0
777,127,596,200,518,0
774,127,596,200,521,0
771,127,596,200,524,0
768,127,596,200,518,1
765,127,596,200,512,1
762,127,596,200,506,1
759,127,596,200,500,1
756,127,596,200,494,1
753,127,596,200,488,1
750,127,596,200,482,1
747,127,596,200,476,1
744,127,596,200,470,1
741,127,596,200,464,1
738,127,596,200,458,1
735,127,596,200,452,1
732,127,596,200,455,0
729,127,596,200,458,0
726,127,596,200,461,0
723,127,596,200,464,0
720,127,596,200,467,0
717,127,596,200,470,0
714,127,596,200,473,0
711,127,596,200,476,0
708,127,596,200,479,0
705,127,596,200,473,1
702,127,596,200,467,1
699,127,596,200,461,1
696,127,596,200,455,1
693,127,596,200,449,1
690,127,596,200,443,1
687,127,596,200,437,1
684,127,596,200,431,1
681,127,596,200,425,1
678,127,596,200,419,1
675,127,596,200,413,1
672,127,596,200,407,1
669,127,596,200,401,1
666,127,596,200,395,1
663,127,596,200,389,1
660,127,596,200,383,1
657,127,596,200,377,1
654,127,596,200,371,1
651,127,596,200,365,1
648,127,596,200,359,1
645,127,596,200,353,1
642,127,596,200,347,1
639,127,596,200,341,1
636,127,596,200,335,1
633,127,596,200,329,1
630,127,596,200,323,1
627,127,596,200,317,1
624,127,596,200,311,1
621,127,596,200,305,1
618,127,596,200,299,1
615,127,596,200,293,1
612,127,596,200,287,1
609,127,596,200,281,1
606,127,596,200,284,0
603,127,596,200,287,0
600,127,596,200,290,0
597,127,596,200,293,0
594,127,596,200,296,0
591,127,596,200,299,0
588,127,596,200,302,0
585,127,596,200,305,0
582,127,596,200,308,0
579,127,596,200,311,0
576,127,596,200,314,0
573,127,596,200,317,0
570,127,596,200,320,0
567,127,596,200,323,0
564,127,596,200,326,0
561,127,596,200,320,1
558,127,596,200,314,1
555,127,596,200,308,1
552,127,596,200,302,1
549,127,596,200,296,1
546,127,596,200,290,1
543,127,596,200,293,0
540,127,596,200,296,0
537,127,596,200,299,0
534,127,596,200,302,0
531,127,596,200,305,0
528,127,596,200,308,0
525,127,596,200,311,0
522,127,596,200,314,0
519,127,596,200,317,0
516,127,596,200,320,0
513,127,596,200,323,0
510,127,596,200,326,0
507,127,596,200,329,0
504,127,596,200,332,0
501,127,596,200,335,0
498,127,596,200,338,0
495,127,596,200,341,0
492,127,596,200,344,0
489,127,596,200,347,0
486,127,596,200,350,0
483,127,596,200,353,0
480,127,596,200,347,1
477,127,596,200,341,1
474,127,596,200,335,1
471,127,596,200,329,1
468,127,596,200,323,1
465,127,596,200,317,1
462,127,596,200,311,1
459,127,596,200,305,1
456,127,596,200,299,1
453,127,596,200,302,0
450,127,596,200,305,0
447,127,596,200,308,0
444,127,596,200,311,0
441,127,596,200,314,0
438,127,596,200,317,0
435,127,596,200,320,0
432,127,596,200,323,0
429,127,596,200,326,0
426,127,596,200,329,0
423,127,596,200,332,0
420,127,596,200,335,0
417,127,596,200,338,0
414,127,596,200,341,0
411,127,596,200,344,0
408,127,596,200,338,1
405,127,596,200,332,1
402,127,596,200,326,1
399,127,596,200,320,1
396,127,596,200,314,1
393,127,596,200,308,1
390,127,596,200,302,1
387,127,596,200,296,1
384,127,596,200,290,1
381,127,596,200,293,0
378,127,596,200,296,0
375,127,596,200,299,0
372,127,596,200,302,0
369,127,596,200,305,0
366,127,596,200,308,0
363,127,596,200,311,0
360,127,596,200,314,0
357,127,596,200,317,0
354,127,596,200,320,0
351,127,596,200,323,0
348,127,596,200,326,0
345,127,596,200,329,0
342,127,596,200,332,0
339,127,596,200,335,0
336,127,596,200,338,0
333,127,596,200,341,0
330,127,596,200,344,0
327,127,596,200,338,1
324,127,596,200,332,1
321,127,596,200,326,1
318,127,596,200,320,1
315,127,596,200,314,1
312,127,596,200,308,1
309,127,596,200,302,1
306,127,596,200,296,1
303,127,596,200,290,1
300,127,596,200,284,1
297,127,596,200,278,1
294,127,596,200,272,1
291,127,596,200,266,1
288,127,596,200,260,1
285,127,596,200,254,1
282,127,596,200,257,0
279,127,596,200,260,0
276,127,596,200,263,0
273,127,596,200,266,0
270,127,596,200,269,0
267,127,596,200,272,0
264,127,596,200,275,0
261,127,596,200,278,0
258,127,596,200,281,0
255,127,596,200,284,0
252,127,596,200,287,0
249,127,596,200,290,0
246,127,596,200,293,0
243,127,596,200,296,0
240,127,596,200,299,0
237,127,596,200,302,0
234,127,596,200,305,0
231,127,596,200,308,0
228,127,596,200,311,0
225,127,596,200,314,0
222,127,596,200,317,0
219,127,596,200,320,0
216,127,596,200,323,0
213,127,596,200,326,0
210,127,596,200,320,1
207,127,596,200,314,1
204,127,596,200,308,1
201,127,596,200,302,1
198,127,596,200,296,1
195,127,596,200,290,1
795,579,769,200,284,1
792,579,769,200,278,1
789,579,769,200,272,1
786,579,769,200,266,1
783,579,769,200,260,1
780,579,769,200,254,1
777,579,769,200,257,0
774,579,769,200,260,0
771,579,769,200,263,0
768,579,769,200,266,0
765,579,769,200,269,0
762,579,769,200,272,0
759,579,769,200,275,0
756,579,769,200,278,0
753,579,769,200,281,0
750,579,769,200,284,0
747,579,769,200,287,0
744,579,769,200,290,0
741,579,769,200,293,0
738,579,769,200,296,0
735,579,769,200,299,0
732,579,769,200,302,0
729,579,769,200,305,0
726,579,769,200,308,0
723,579,769,200,311,0
720,579,769,200,314,0
717,579,769,200,317,0
714,579,769,200,320,0
711,579,769,200,323,0
708,579,769,200,326,0
705,579,769,200,329,0
702,579,769,200,332,0
699,579,769,200,335,0
696,579,769,200,338,0
693,579,769,200,341,0
690,579,769,200,344,0
687,579,769,200,347,0
684,579,769,200,350,0
681,579,769,200,353,0
678,579,769,200,356,0
675,579,769,200,359,0
672,579,769,200,362,0
669,579,769,200,365,0
666,579,769,200,368,0
663,579,769,200,371,0
660,579,769,200,374,0
657,579,769,200,377,0
654,579,769,200,380,0
651,579,769,200,383,0
648,579,769,200,386,0
645,579,769,200,389,0
642,579,769,200,392,0
639,579,769,200,395,0
636,579,769,200,398,0
633,579,769,200,401,0
630,579,769,200,404,0
627,579,769,200,407,0
624,579,769,200,410,0
621,579,769,200,413,0
618,579,769,200,416,0
615,579,769,200,419,0
612,579,769,200,422,0
609,579,769,200,425,0
606,579,769,200,428,0
603,579,769,200,431,0
600,579,769,200,434,0
597,579,769,200,437,0
594,579,769,200,440,0
591,579,769,200,443,0
588,579,769,200,446,0
585,579,769,200,449,0
582,579,769,200,452,0
579,579,769,200,455,0
576,579,769,200,458,0
573,579,769,200,461,0
570,579,769,200,464,0
567,579,769,200,467,0
564,579,769,200,470,0
561,579,769,200,473,0
558,579,769,200,476,0
555,579,769,200,479,0
552,579,769,200,482,0
549,579,769,200,485,0
546,579,769,200,488,0
543,579,769,200,491,0
540,579,769,200,494,0
537,579,769,200,497,0
534,579,769,200,500,0
531,579,769,200,503,0
528,579,769,200,506,0
525,579,769,200,509,0
522,579,769,200,512,0
519,579,769,200,515,0
516,579,769,200,518,0
513,579,769,200,521,0
510,579,769,200,524,0
507,579,769,200,527,0
504,579,769,200,530,0
501,579,769,200,533,0
498,579,769,200,536,0
495,579,769,200,539,0
492,579,769,200,542,0
489,579,769,200,545,0
486,579,769,200,548,0
483,579,769,200,551,0
480,579,769,200,554,0
477,579,769,200,557,0
474,579,769,200,560,0
471,579,769,200,563,0
468,579,769,200,566,0
465,579,769,200,569,0
462,579,769,200,572,0
459,579,769,200,575,0
456,579,769,200,578,0
453,579,769,200,581,0
450,579,769,200,584,0
447,579,769,200,587,0
444,579,769,200,590,0
441,579,769,200,593,0
438,579,769,200,596,0
435,579,769,200,599,0
432,579,769,200,602,0
