261,528,674,200,590,0
258,528,674,200,593,0
255,528,674,200,596,0
252,528,674,200,590,1
249,528,674,200,584,1
246,528,674,200,578,1
243,528,674,200,572,1
240,528,674,200,566,1
237,528,674,200,560,1
234,528,674,200,563,0
231,528,674,200,566,0
228,528,674,200,569,0
225,528,674,200,572,0
222,528,674,200,575,0
219,528,674,200,578,0
216,528,674,200,581,0
213,528,674,200,584,0
210,528,674,200,587,0
207,528,674,200,590,0
204,528,674,200,593,0
201,528,674,200,596,0
198,528,674,200,590,1
195,528,674,200,584,1
192,528,674,200,578,1
789,275,658,200,581,0
786,275,658,200,584,0
783,275,658,200,587,0
780,275,658,200,590,0
777,275,658,200,593,0
774,275,658,200,596,0
771,275,658,200,599,0
768,275,658,200,602,0
765,275,658,200,605,0
762,275,658,200,599,1
759,275,658,200,593,1
756,275,658,200,587,1
753,275,658,200,581,1
750,275,658,200,575,1
747,275,658,200,569,1
744,275,658,200,572,0
741,275,658,200,575,0
738,275,658,200,578,0
735,275,658,200,581,0
732,275,658,200,584,0
729,275,658,200,587,0
726,275,658,200,590,0
723,275,658,200,593,0
720,275,658,200,596,0
717,275,658,200,599,0
714,275,658,200,602,0
711,275,658,200,605,0
708,275,658,200,599,1
705,275,658,200,593,1
702,275,658,200,587,1
699,275,658,200,581,1
696,275,658,200,575,1
693,275,658,200,569,1
690,275,658,200,563,1
687,275,658,200,557,1
684,275,658,200,551,1
681,275,658,200,545,1
678,275,658,200,539,1
675,275,658,200,533,1
672,275,658,200,527,1
669,275,658,200,521,1
666,275,658,200,515,1
663,275,658,200,509,1
660,275,658,200,503,1
657,275,658,200,497,1
654,275,658,200,491,1
651,275,658,200,485,1
648,275,658,200,479,1
645,275,658,200,473,1
642,275,658,200,467,1
639,275,658,200,461,1
636,275,658,200,455,1
633,275,658,200,449,1
630,275,658,200,443,1
627,275,658,200,437,1
624,275,658,200,431,1
621,275,658,200,425,1
618,275,658,200,428,0
615,275,658,200,431,0
612,275,658,200,434,0
609,275,658,200,437,0
606,275,658,200,440,0
603,275,658,200,443,0
600,275,658,200,446,0
597,275,658,200,449,0
594,275,658,200,452,0
591,275,658,200,455,0
588,275,658,200,458,0
585,275,658,200,461,0
582,275,658,200,464,0
579,275,658,200,467,0
576,275,658,200,470,0
573,275,658,200,473,0
570,275,658,200,476,0
567,275,658,200,479,0
564,275,658,200,473,1
561,275,658,200,467,1
558,275,658,200,461,1
555,275,658,200,455,1
552,275,658,200,449,1
549,275,658,200,443,1
546,275,658,200,437,1
543,275,658,200,431,1
540,275,658,200,425,1
537,275,658,200,419,1
534,275,658,200,413,1
531,275,658,200,407,1
528,275,658,200,410,0
525,275,658,200,413,0
522,275,658,200,416,0
519,275,658,200,419,0
516,275,658,200,422,0
513,275,658,200,425,0
510,275,658,200,428,0
507,275,658,200,431,0
504,275,658,200,434,0
501,275,658,200,437,0
498,275,658,200,440,0
495,275,658,200,443,0
492,275,658,200,446,0
489,275,658,200,449,0
486,275,658,200,452,0
483,275,658,200,455,0
480,275,658,200,458,0
477,275,658,200,461,0
474,275,658,200,464,0
471,275,658,200,467,0
468,275,658,200,470,0
465,275,658,200,464,1
462,275,658,200,458,1
459,275,658,200,452,1
456,275,658,200,446,1
453,275,658,200,440,1
450,275,658,200,434,1
447,275,658,200,428,1
444,275,658,200,422,1
441,275,658,200,416,1
438,275,658,200,410,1
435,275,658,200,404,1
432,275,658,200,398,1
429,275,658,200,401,0
426,275,658,200,404,0
423,275,658,200,407,0
420,275,658,200,410,0
417,275,658,200,413,0
414,275,658,200,416,0
411,275,658,200,419,0
408,275,658,200,422,0
405,275,658,200,425,0
402,275,658,200,428,0
399,275,658,200,431,0
396,275,658,200,434,0
393,275,658,200,437,0
390,275,658,200,440,0
387,275,658,200,443,0
384,275,658,200,446,0
381,275,658,200,449,0
378,275,658,200,452,0
375,275,658,200,455,0
372,275,658,200,458,0
369,275,658,200,461,0
366,275,658,200,455,1
363,275,658,200,449,1
360,275,658,200,443,1
357,275,658,200,437,1
354,275,658,200,431,1
351,275,658,200,425,1
348,275,658,200,419,1
345,275,658,200,413,1
342,275,658,200,407,1
339,275,658,200,410,0
336,275,658,200,413,0
333,275,658,200,416,0
330,275,658,200,419,0
327,275,658,200,422,0
324,275,658,200,425,0
321,275,658,200,428,0
318,275,658,200,431,0
315,275,658,200,434,0
312,275,658,200,437,0
309,275,658,200,440,0
306,275,658,200,443,0
303,275,658,200,446,0
300,275,658,200,449,0
297,275,658,200,452,0
294,275,658,200,455,0
291,275,658,200,458,0
288,275,658,200,461,0
285,275,658,200,464,0
282,275,658,200,467,0
279,275,658,200,470,0
276,275,658,200,473,0
273,275,658,200,476,0
270,275,658,200,479,0
267,275,658,200,482,0
264,275,658,200,485,0
261,275,658,200,488,0
258,275,658,200,482,1
255,275,658,200,476,1
252,275,658,200,470,1
249,275,658,200,464,1
246,275,658,200,458,1
243,275,658,200,452,1
240,275,658,200,446,1
237,275,658,200,440,1
234,275,658,200,434,1
231,275,658,200,428,1
228,275,658,200,422,1
225,275,658,200,416,1
222,275,658,200,419,0
219,275,658,200,422,0
216,275,658,200,425,0
213,275,658,200,428,0
210,275,658,200,431,0
207,275,658,200,434,0
204,275,658,200,437,0
201,275,658,200,440,0
198,275,658,200,443,0
795,438,680,200,446,0
792,438,680,200,449,0
789,438,680,200,452,0
786,438,680,200,455,0
783,438,680,200,458,0
780,438,680,200,461,0
777,438,680,200,464,0
774,438,680,200,467,0
771,438,680,200,470,0
768,438,680,200,464,1
765,438,680,200,458,1
762,438,680,200,452,1
759,438,680,200,446,1
756,438,680,200,440,1
753,438,680,200,434,1
750,438,680,200,428,1
747,438,680,200,422,1
744,438,680,200,416,1
741,438,680,200,410,1
738,438,680,200,404,1
735,438,680,200,398,1
732,438,680,200,401,0
729,438,680,200,404,0
726,438,680,200,407,0
723,438,680,200,410,0
720,438,680,200,413,0
717,438,680,200,416,0
714,438,680,200,419,0
711,438,680,200,422,0
708,438,680,200,425,0
705,438,680,200,428,0
702,438,680,200,431,0
699,438,680,200,434,0
696,438,680,200,437,0
693,438,680,200,440,0
690,438,680,200,443,0
687,438,680,200,446,0
684,438,680,200,449,0
681,438,680,200,452,0
678,438,680,200,446,1
675,438,680,200,440,1
672,438,680,200,434,1
669,438,680,200,428,1
666,438,680,200,422,1
663,438,680,200,416,1
660,438,680,200,410,1
657,438,680,200,404,1
654,438,680,200,398,1
651,438,680,200,392,1
648,438,680,200,386,1
645,438,680,200,380,1
642,438,680,200,374,1
639,438,680,200,368,1
636,438,680,200,362,1
633,438,680,200,365,0
630,438,680,200,368,0
627,438,680,200,371,0
624,438,680,200,374,0
621,438,680,200,377,0
618,438,680,200,380,0
615,438,680,200,383,0
612,438,680,200,386,0
609,438,680,200,389,0
606,438,680,200,392,0
603,438,680,200,395,0
600,438,680,200,398,0
597,438,680,200,401,0
594,438,680,200,404,0
591,438,680,200,407,0
588,438,680,200,410,0
585,438,680,200,413,0
582,438,680,200,416,0
579,438,680,200,410,1
576,438,680,200,404,1
573,438,680,200,398,1
570,438,680,200,392,1
567,438,680,200,386,1
564,438,680,200,380,1
561,438,680,200,374,1
558,438,680,200,368,1
555,438,680,200,362,1
552,438,680,200,356,1
549,438,680,200,350,1
546,438,680,200,344,1
543,438,680,200,347,0
540,438,680,200,350,0
537,438,680,200,353,0
534,438,680,200,356,0
531,438,680,200,359,0
528,438,680,200,362,0
525,438,680,200,365,0
522,438,680,200,368,0
519,438,680,200,371,0
516,438,680,200,374,0
513,438,680,200,377,0
510,438,680,200,380,0
507,438,680,200,383,0
504,438,680,200,386,0
501,438,680,200,389,0
498,438,680,200,392,0
495,438,680,200,395,0
492,438,680,200,398,0
489,438,680,200,401,0
486,438,680,200,404,0
483,438,680,200,407,0
480,438,680,200,410,0
477,438,680,200,413,0
474,438,680,200,416,0
471,438,680,200,419,0
468,438,680,200,422,0
465,438,680,200,425,0
462,438,680,200,428,0
459,438,680,200,431,0
456,438,680,200,434,0
453,438,680,200,437,0
450,438,680,200,440,0
447,438,680,200,443,0
444,438,680,200,446,0
441,438,680,200,449,0
438,438,680,200,452,0
435,438,680,200,455,0
432,438,680,200,458,0
429,438,680,200,461,0
426,438,680,200,464,0
423,438,680,200,467,0
420,438,680,200,470,0
417,438,680,200,473,0
414,438,680,200,476,0
411,438,680,200,479,0
408,438,680,200,482,0
405,438,680,200,485,0
402,438,680,200,488,0
399,438,680,200,491,0
396,438,680,200,494,0
393,438,680,200,497,0
390,438,680,200,500,0
387,438,680,200,503,0
384,438,680,200,506,0
381,438,680,200,509,0
378,438,680,200,512,0
375,438,680,200,515,0
372,438,680,200,518,0
369,438,680,200,521,0
366,438,680,200,524,0
363,438,680,200,527,0
360,438,680,200,530,0
357,438,680,200,533,0
354,438,680,200,536,0
351,438,680,200,539,0
348,438,680,200,542,0
345,438,680,200,536,1
342,438,680,200,530,1
339,438,680,200,524,1
336,438,680,200,518,1
333,438,680,200,512,1
330,438,680,200,506,1
327,438,680,200,500,1
324,438,680,200,494,1
321,438,680,200,488,1
318,438,680,200,482,1
315,438,680,200,476,1
312,438,680,200,470,1
309,438,680,200,473,0
306,438,680,200,476,0
303,438,680,200,479,0
300,438,680,200,482,0
297,438,680,200,485,0
294,438,680,200,488,0
291,438,680,200,491,0
288,438,680,200,494,0
285,438,680,200,497,0
282,438,680,200,500,0
279,438,680,200,503,0
276,438,680,200,506,0
273,438,680,200,509,0
270,438,680,200,512,0
267,438,680,200,515,0
264,438,680,200,518,0
261,438,680,200,521,0
258,438,680,200,524,0
255,438,680,200,527,0
252,438,680,200,530,0
249,438,680,200,533,0
246,438,680,200,536,0
243,438,680,200,539,0
240,438,680,200,542,0
237,438,680,200,545,0
234,438,680,200,548,0
231,438,680,200,551,0
228,438,680,200,545,1
225,438,680,200,539,1
222,438,680,200,533,1
219,438,680,200,527,1
216,438,680,200,521,1
213,438,680,200,515,1
210,438,680,200,509,1
207,438,680,200,503,1
204,438,680,200,497,1
201,438,680,200,491,1
198,438,680,200,494,0
195,438,680,200,497,0
792,593,774,200,500,0
789,593,774,200,503,0
786,593,774,200,506,0
783,593,774,200,509,0
780,593,774,200,512,0
777,593,774,200,515,0
774,593,774,200,518,0
771,593,774,200,521,0
768,593,774,200,524,0
765,593,774,200,527,0
762,593,774,200,530,0
759,593,774,200,533,0
756,593,774,200,536,0
753,593,774,200,539,0
750,593,774,200,542,0
747,593,774,200,536,1
744,593,774,200,530,1
741,593,774,200,524,1
738,593,774,200,518,1
735,593,774,200,512,1
732,593,774,200,506,1
729,593,774,200,500,1
726,593,774,200,494,1
723,593,774,200,488,1
720,593,774,200,491,0
717,593,774,200,494,0
714,593,774,200,497,0
711,593,774,200,500,0
708,593,774,200,503,0
705,593,774,200,506,0
702,593,774,200,509,0
699,593,774,200,512,0
696,593,774,200,515,0
693,593,774,200,518,0
690,593,774,200,521,0
687,593,774,200,524,0
684,593,774,200,527,0
681,593,774,200,530,0
678,593,774,200,533,0
675,593,774,200,536,0
672,593,774,200,539,0
669,593,774,200,542,0
666,593,774,200,545,0
663,593,774,200,548,0
660,593,774,200,551,0
657,593,774,200,545,1
654,593,774,200,539,1
651,593,774,200,533,1
648,593,774,200,527,1
645,593,774,200,521,1
642,593,774,200,515,1
639,593,774,200,509,1
636,593,774,200,503,1
633,593,774,200,497,1
630,593,774,200,491,1
627,593,774,200,485,1
624,593,774,200,479,1
621,593,774,200,473,1
618,593,774,200,467,1
615,593,774,200,461,1
612,593,774,200,464,0
609,593,774,200,467,0
606,593,774,200,470,0
603,593,774,200,473,0
600,593,774,200,476,0
597,593,774,200,479,0
594,593,774,200,482,0
591,593,774,200,485,0
588,593,774,200,488,0
585,593,774,200,491,0
582,593,774,200,494,0
579,593,774,200,497,0
576,593,774,200,500,0
573,593,774,200,503,0
570,593,774,200,506,0
567,593,774,200,509,0
564,593,774,200,512,0
561,593,774,200,515,0
558,593,774,200,518,0
555,593,774,200,521,0
552,593,774,200,524,0
549,593,774,200,527,0
546,593,774,200,530,0
543,593,774,200,533,0
540,593,774,200,536,0
537,593,774,200,539,0
534,593,774,200,542,0
531,593,774,200,545,0
528,593,774,200,548,0
525,593,774,200,551,0
522,593,774,200,545,1
519,593,774,200,539,1
516,593,774,200,533,1
513,593,774,200,527,1
510,593,774,200,521,1
507,593,774,200,515,1
504,593,774,200,509,1
501,593,774,200,503,1
498,593,774,200,497,1
495,593,774,200,491,1
492,593,774,200,485,1
489,593,774,200,479,1
486,593,774,200,482,0
483,593,774,200,485,0
480,593,774,200,488,0
477,593,774,200,491,0
474,593,774,200,494,0
471,593,774,200,497,0
468,593,774,200,500,0
465,593,774,200,503,0
462,593,774,200,506,0
459,593,774,200,509,0
456,593,774,200,512,0
453,593,774,200,515,0
450,593,774,200,518,0
447,593,774,200,521,0
444,593,774,200,524,0
441,593,774,200,527,0
438,593,774,200,530,0
435,593,774,200,533,0
432,593,774,200,536,0
429,593,774,200,539,0
426,593,774,200,542,0
423,593,774,200,545,0
420,593,774,200,548,0
417,593,774,200,551,0
414,593,774,200,554,0
411,593,774,200,557,0
408,593,774,200,560,0
405,593,774,200,563,0
402,593,774,200,566,0
399,593,774,200,569,0
396,593,774,200,572,0
393,593,774,200,575,0
390,593,774,200,578,0
387,593,774,200,581,0
384,593,774,200,584,0
381,593,774,200,587,0
378,593,774,200,590,0
375,593,774,200,593,0
372,593,774,200,596,0
369,593,774,200,599,0
366,593,774,200,602,0
363,593,774,200,605,0
360,593,774,200,608,0
357,593,774,200,611,0
354,593,774,200,614,0
351,593,774,200,617,0
348,593,774,200,620,0
345,593,774,200,623,0
342,593,774,200,626,0
339,593,774,200,629,0
336,593,774,200,632,0
333,593,774,200,635,0
330,593,774,200,638,0
327,593,774,200,641,0
324,593,774,200,644,0
321,593,774,200,647,0
318,593,774,200,650,0
315,593,774,200,653,0
312,593,774,200,656,0
309,593,774,200,659,0
306,593,774,200,662,0
303,593,774,200,665,0
300,593,774,200,668,0
297,593,774,200,662,1
294,593,774,200,656,1
291,593,774,200,650,1
288,593,774,200,644,1
285,593,774,200,638,1
282,593,774,200,632,1
279,593,774,200,635,0
276,593,774,200,638,0
273,593,774,200,641,0
270,593,774,200,644,0
267,593,774,200,647,0
264,593,774,200,650,0
261,593,774,200,653,0
258,593,774,200,656,0
255,593,774,200,659,0
252,593,774,200,662,0
249,593,774,200,665,0
246,593,774,200,668,0
243,593,774,200,671,0
240,593,774,200,674,0
237,593,774,200,677,0
234,593,774,200,680,0
231,593,774,200,683,0
228,593,774,200,686,0
225,593,774,200,680,1
222,593,774,200,674,1
219,593,774,200,668,1
216,593,774,200,662,1
213,593,774,200,656,1
210,593,774,200,650,1
207,593,774,200,644,1
204,593,774,200,638,1
201,593,774,200,632,1
198,593,774,200,635,0
195,593,774,200,638,0
192,593,774,200,641,0
792,438,649,200,644,0
789,438,649,200,647,0
786,438,649,200,650,0
783,438,649,200,653,0
780,438,649,200,656,0
777,438,649,200,659,0
774,438,649,200,662,0
771,438,649,200,665,0
768,438,649,200,668,0
765,438,649,200,671,0
762,438,649,200,674,0
759,438,649,200,677,0
756,438,649,200,671,1
753,438,649,200,665,1
750,438,649,200,659,1
747,438,649,200,653,1
744,438,649,200,647,1
741,438,649,200,641,1
738,438,649,200,635,1
735,438,649,200,629,1
732,438,649,200,623,1
729,438,649,200,626,0
726,438,649,200,629,0
723,438,649,200,632,0
720,438,649,200,635,0
717,438,649,200,638,0
714,438,649,200,641,0
711,438,649,200,644,0
708,438,649,200,647,0
705,438,649,200,650,0
702,438,649,200,653,0
699,438,649,200,656,0
696,438,649,200,659,0
693,438,649,200,662,0
690,438,649,200,665,0
687,438,649,200,668,0
684,438,649,200,671,0
681,438,649,200,674,0
678,438,649,200,677,0
675,438,649,200,671,1
672,438,649,200,665,1
669,438,649,200,659,1
666,438,649,200,653,1
663,438,649,200,647,1
660,438,649,200,641,1
657,438,649,200,635,1
654,438,649,200,629,1
651,438,649,200,623,1
648,438,649,200,617,1
645,438,649,200,611,1
642,438,649,200,605,1
639,438,649,200,599,1
636,438,649,200,593,1
633,438,649,200,587,1
630,438,649,200,581,1
627,438,649,200,575,1
624,438,649,200,569,1
621,438,649,200,563,1
618,438,649,200,557,1
615,438,649,200,551,1
612,438,649,200,554,0
609,438,649,200,557,0
606,438,649,200,560,0
603,438,649,200,563,0
600,438,649,200,566,0
597,438,649,200,569,0
594,438,649,200,572,0
591,438,649,200,575,0
588,438,649,200,578,0
585,438,649,200,581,0
582,438,649,200,584,0
579,438,649,200,587,0
576,438,649,200,581,1
573,438,649,200,575,1
570,438,649,200,569,1
567,438,649,200,563,1
564,438,649,200,557,1
561,438,649,200,551,1
558,438,649,200,545,1
555,438,649,200,539,1
552,438,649,200,533,1
549,438,649,200,527,1
546,438,649,200,521,1
543,438,649,200,515,1
540,438,649,200,509,1
537,438,649,200,503,1
534,438,649,200,497,1
531,438,649,200,500,0
528,438,649,200,503,0
525,438,649,200,506,0
522,438,649,200,509,0
519,438,649,200,512,0
516,438,649,200,515,0
513,438,649,200,518,0
510,438,649,200,521,0
507,438,649,200,524,0
504,438,649,200,527,0
501,438,649,200,530,0
498,438,649,200,533,0
495,438,649,200,536,0
492,438,649,200,539,0
489,438,649,200,542,0
486,438,649,200,545,0
483,438,649,200,548,0
480,438,649,200,551,0
477,438,649,200,545,1
474,438,649,200,539,1
471,438,649,200,533,1
468,438,649,200,527,1
465,438,649,200,521,1
462,438,649,200,515,1
459,438,649,200,509,1
456,438,649,200,503,1
453,438,649,200,497,1
450,438,649,200,491,1
447,438,649,200,485,1
444,438,649,200,479,1
441,438,649,200,482,0
438,438,649,200,485,0
435,438,649,200,488,0
432,438,649,200,491,0
429,438,649,200,494,0
426,438,649,200,497,0
423,438,649,200,500,0
420,438,649,200,503,0
417,438,649,200,506,0
414,438,649,200,509,0
411,438,649,200,512,0
408,438,649,200,515,0
405,438,649,200,518,0
402,438,649,200,521,0
399,438,649,200,524,0
396,438,649,200,527,0
393,438,649,200,530,0
390,438,649,200,533,0
387,438,649,200,536,0
384,438,649,200,539,0
381,438,649,200,542,0
378,438,649,200,536,1
375,438,649,200,530,1
372,438,649,200,524,1
369,438,649,200,518,1
366,438,649,200,512,1
363,438,649,200,506,1
360,438,649,200,500,1
357,438,649,200,494,1
354,438,649,200,488,1
351,438,649,200,491,0
348,438,649,200,494,0
345,438,649,200,497,0
342,438,649,200,500,0
339,438,649,200,503,0
336,438,649,200,506,0
333,438,649,200,509,0
330,438,649,200,512,0
327,438,649,200,515,0
324,438,649,200,518,0
321,438,649,200,521,0
318,438,649,200,524,0
315,438,649,200,527,0
312,438,649,200,530,0
309,438,649,200,533,0
306,438,649,200,536,0
303,438,649,200,539,0
300,438,649,200,542,0
297,438,649,200,545,0
294,438,649,200,548,0
291,438,649,200,551,0
288,438,649,200,554,0
285,438,649,200,557,0
282,438,649,200,560,0
279,438,649,200,554,1
276,438,649,200,548,1
273,438,649,200,542,1
270,438,649,200,536,1
267,438,649,200,530,1
264,438,649,200,524,1
261,438,649,200,518,1
258,438,649,200,512,1
255,438,649,200,506,1
252,438,649,200,509,0
249,438,649,200,512,0
246,438,649,200,515,0
243,438,649,200,518,0
240,438,649,200,521,0
237,438,649,200,524,0
234,438,649,200,527,0
231,438,649,200,530,0
228,438,649,200,533,0
225,438,649,200,536,0
222,438,649,200,539,0
219,438,649,200,542,0
216,438,649,200,545,0
213,438,649,200,548,0
210,438,649,200,551,0
207,438,649,200,554,0
204,438,649,200,557,0
201,438,649,200,560,0
198,438,649,200,563,0
195,438,649,200,566,0
192,438,649,200,569,0
789,377,673,200,563,1
786,377,673,200,557,1
783,377,673,200,551,1
780,377,673,200,545,1
777,377,673,200,539,1
774,377,673,200,533,1
771,377,673,200,527,1
768,377,673,200,521,1
765,377,673,200,515,1
762,377,673,200,509,1
759,377,673,200,503,1
756,377,673,200,497,1
753,377,673,200,500,0
750,377,673,200,503,0
747,377,673,200,506,0
744,377,673,200,509,0
741,377,673,200,512,0
738,377,673,200,515,0
735,377,673,200,518,0
732,377,673,200,521,0
729,377,673,200,524,0
726,377,673,200,527,0
723,377,673,200,530,0
720,377,673,200,533,0
717,377,673,200,536,0
714,377,673,200,539,0
711,377,673,200,542,0
708,377,673,200,545,0
705,377,673,200,548,0
702,377,673,200,551,0
699,377,673,200,545,1
696,377,673,200,539,1
693,377,673,200,533,1
690,377,673,200,527,1
687,377,673,200,521,1
684,377,673,200,515,1
681,377,673,200,509,1
678,377,673,200,503,1
675,377,673,200,497,1
672,377,673,200,500,0
669,377,673,200,503,0
666,377,673,200,506,0
663,377,673,200,509,0
660,377,673,200,512,0
657,377,673,200,515,0
654,377,673,200,518,0
651,377,673,200,521,0
648,377,673,200,524,0
645,377,673,200,527,0
642,377,673,200,530,0
639,377,673,200,533,0
636,377,673,200,536,0
633,377,673,200,539,0
630,377,673,200,542,0
627,377,673,200,536,1
624,377,673,200,530,1
621,377,673,200,524,1
618,377,673,200,518,1
615,377,673,200,512,1
612,377,673,200,506,1
609,377,673,200,500,1
606,377,673,200,494,1
603,377,673,200,488,1
600,377,673,200,482,1
597,377,673,200,476,1
594,377,673,200,470,1
591,377,673,200,473,0
588,377,673,200,476,0
585,377,673,200,479,0
582,377,673,200,482,0
579,377,673,200,485,0
576,377,673,200,488,0
573,377,673,200,491,0
570,377,673,200,494,0
567,377,673,200,497,0
564,377,673,200,500,0
561,377,673,200,503,0
558,377,673,200,506,0
555,377,673,200,509,0
552,377,673,200,512,0
549,377,673,200,515,0
546,377,673,200,509,1
543,377,673,200,503,1
540,377,673,200,497,1
537,377,673,200,491,1
534,377,673,200,485,1
531,377,673,200,479,1
528,377,673,200,473,1
525,377,673,200,467,1
522,377,673,200,461,1
519,377,673,200,455,1
516,377,673,200,449,1
513,377,673,200,443,1
510,377,673,200,446,0
507,377,673,200,449,0
504,377,673,200,452,0
501,377,673,200,455,0
498,377,673,200,458,0
495,377,673,200,461,0
492,377,673,200,464,0
489,377,673,200,467,0
486,377,673,200,470,0
483,377,673,200,473,0
480,377,673,200,476,0
477,377,673,200,479,0
474,377,673,200,482,0
471,377,673,200,485,0
468,377,673,200,488,0
465,377,673,200,491,0
462,377,673,200,494,0
459,377,673,200,497,0
456,377,673,200,491,1
453,377,673,200,485,1
450,377,673,200,479,1
447,377,673,200,473,1
444,377,673,200,467,1
441,377,673,200,461,1
438,377,673,200,455,1
435,377,673,200,449,1
432,377,673,200,443,1
429,377,673,200,446,0
426,377,673,200,449,0
423,377,673,200,452,0
420,377,673,200,455,0
417,377,673,200,458,0
414,377,673,200,461,0
411,377,673,200,464,0
408,377,673,200,467,0
405,377,673,200,470,0
402,377,673,200,473,0
399,377,673,200,476,0
396,377,673,200,479,0
393,377,673,200,482,0
390,377,673,200,485,0
387,377,673,200,488,0
384,377,673,200,491,0
381,377,673,200,494,0
378,377,673,200,497,0
375,377,673,200,500,0
372,377,673,200,503,0
369,377,673,200,506,0
366,377,673,200,500,1
363,377,673,200,494,1
360,377,673,200,488,1
357,377,673,200,482,1
354,377,673,200,476,1
351,377,673,200,470,1
348,377,673,200,464,1
345,377,673,200,458,1
342,377,673,200,452,1
339,377,673,200,446,1
336,377,673,200,440,1
333,377,673,200,443,0
330,377,673,200,446,0
327,377,673,200,449,0
324,377,673,200,452,0
321,377,673,200,455,0
318,377,673,200,458,0
315,377,673,200,461,0
312,377,673,200,464,0
309,377,673,200,467,0
306,377,673,200,470,0
303,377,673,200,473,0
300,377,673,200,476,0
297,377,673,200,479,0
294,377,673,200,482,0
291,377,673,200,485,0
288,377,673,200,488,0
285,377,673,200,491,0
282,377,673,200,494,0
279,377,673,200,497,0
276,377,673,200,500,0
273,377,673,200,503,0
270,377,673,200,497,1
267,377,673,200,491,1
264,377,673,200,485,1
261,377,673,200,479,1
258,377,673,200,473,1
255,377,673,200,467,1
252,377,673,200,461,1
249,377,673,200,455,1
246,377,673,200,449,1
243,377,673,200,452,0
240,377,673,200,455,0
237,377,673,200,458,0
234,377,673,200,461,0
231,377,673,200,464,0
228,377,673,200,467,0
225,377,673,200,470,0
222,377,673,200,473,0
219,377,673,200,476,0
216,377,673,200,479,0
213,377,673,200,482,0
210,377,673,200,485,0
207,377,673,200,488,0
204,377,673,200,491,0
201,377,673,200,494,0
198,377,673,200,497,0
195,377,673,200,500,0
192,377,673,200,503,0
789,607,754,200,506,0
786,607,754,200,509,0
783,607,754,200,512,0
780,607,754,200,506,1
777,607,754,200,500,1
774,607,754,200,494,1
771,607,754,200,488,1
768,607,754,200,482,1
765,607,754,200,476,1
762,607,754,200,470,1
759,607,754,200,464,1
756,607,754,200,458,1
753,607,754,200,452,1
750,607,754,200,446,1
747,607,754,200,440,1
744,607,754,200,443,0
741,607,754,200,446,0
738,607,754,200,449,0
735,607,754,200,452,0
732,607,754,200,455,0
729,607,754,200,458,0
726,607,754,200,461,0
723,607,754,200,464,0
720,607,754,200,467,0
717,607,754,200,470,0
714,607,754,200,473,0
711,607,754,200,476,0
708,607,754,200,479,0
705,607,754,200,482,0
702,607,754,200,485,0
699,607,754,200,488,0
696,607,754,200,491,0
693,607,754,200,494,0
690,607,754,200,497,0
687,607,754,200,500,0
684,607,754,200,503,0
681,607,754,200,497,1
678,607,754,200,491,1
675,607,754,200,485,1
672,607,754,200,479,1
669,607,754,200,473,1
666,607,754,200,467,1
663,607,754,200,461,1
660,607,754,200,455,1
657,607,754,200,449,1
654,607,754,200,443,1
651,607,754,200,437,1
648,607,754,200,431,1
645,607,754,200,434,0
642,607,754,200,437,0
639,607,754,200,440,0
636,607,754,200,443,0
633,607,754,200,446,0
630,607,754,200,449,0
627,607,754,200,452,0
624,607,754,200,455,0
621,607,754,200,458,0
618,607,754,200,461,0
615,607,754,200,464,0
612,607,754,200,467,0
609,607,754,200,470,0
606,607,754,200,473,0
603,607,754,200,476,0
600,607,754,200,479,0
597,607,754,200,482,0
594,607,754,200,485,0
591,607,754,200,488,0
588,607,754,200,491,0
585,607,754,200,494,0
582,607,754,200,497,0
579,607,754,200,500,0
576,607,754,200,503,0
573,607,754,200,506,0
570,607,754,200,509,0
567,607,754,200,512,0
564,607,754,200,515,0
561,607,754,200,518,0
558,607,754,200,521,0
555,607,754,200,524,0
552,607,754,200,527,0
549,607,754,200,530,0
546,607,754,200,533,0
543,607,754,200,536,0
540,607,754,200,539,0
537,607,754,200,542,0
534,607,754,200,545,0
531,607,754,200,548,0
528,607,754,200,551,0
525,607,754,200,554,0
522,607,754,200,557,0
519,607,754,200,560,0
516,607,754,200,563,0
513,607,754,200,566,0
510,607,754,200,569,0
507,607,754,200,572,0
504,607,754,200,575,0
501,607,754,200,578,0
498,607,754,200,581,0
495,607,754,200,584,0
492,607,754,200,587,0
489,607,754,200,590,0
486,607,754,200,593,0
483,607,754,200,596,0
480,607,754,200,599,0
477,607,754,200,602,0
474,607,754,200,605,0
471,607,754,200,608,0
468,607,754,200,611,0
465,607,754,200,605,1
462,607,754,200,599,1
459,607,754,200,593,1
456,607,754,200,587,1
453,607,754,200,581,1
450,607,754,200,575,1
447,607,754,200,578,0
444,607,754,200,581,0
441,607,754,200,584,0
438,607,754,200,587,0
435,607,754,200,590,0
432,607,754,200,593,0
429,607,754,200,596,0
426,607,754,200,599,0
423,607,754,200,602,0
420,607,754,200,605,0
417,607,754,200,608,0
414,607,754,200,611,0
411,607,754,200,614,0
408,607,754,200,617,0
405,607,754,200,620,0
402,607,754,200,623,0
399,607,754,200,626,0
396,607,754,200,629,0
393,607,754,200,632,0
390,607,754,200,635,0
387,607,754,200,638,0
384,607,754,200,641,0
381,607,754,200,644,0
378,607,754,200,647,0
375,607,754,200,650,0
372,607,754,200,653,0
369,607,754,200,656,0
