774,516,724,200,275,0
771,516,724,200,278,0
768,516,724,200,281,0
765,516,724,200,284,0
762,516,724,200,287,0
759,516,724,200,290,0
756,516,724,200,293,0
753,516,724,200,296,0
750,516,724,200,299,0
747,516,724,200,302,0
744,516,724,200,305,0
741,516,724,200,308,0
738,516,724,200,311,0
735,516,724,200,314,0
732,516,724,200,317,0
729,516,724,200,320,0
726,516,724,200,323,0
723,516,724,200,326,0
720,516,724,200,329,0
717,516,724,200,332,0
714,516,724,200,335,0
711,516,724,200,338,0
708,516,724,200,341,0
705,516,724,200,344,0
702,516,724,200,347,0
699,516,724,200,350,0
696,516,724,200,353,0
693,516,724,200,356,0
690,516,724,200,359,0
687,516,724,200,362,0
684,516,724,200,365,0
681,516,724,200,368,0
678,516,724,200,371,0
675,516,724,200,374,0
672,516,724,200,377,0
669,516,724,200,380,0
666,516,724,200,383,0
663,516,724,200,386,0
660,516,724,200,389,0
657,516,724,200,392,0
654,516,724,200,395,0
651,516,724,200,398,0
648,516,724,200,401,0
645,516,724,200,404,0
642,516,724,200,407,0
639,516,724,200,410,0
636,516,724,200,413,0
633,516,724,200,416,0
630,516,724,200,419,0
627,516,724,200,422,0
624,516,724,200,425,0
621,516,724,200,428,0
618,516,724,200,431,0
615,516,724,200,434,0
612,516,724,200,437,0
609,516,724,200,440,0
606,516,724,200,443,0
603,516,724,200,446,0
600,516,724,200,449,0
597,516,724,200,452,0
594,516,724,200,455,0
591,516,724,200,458,0
588,516,724,200,461,0
585,516,724,200,464,0
582,516,724,200,467,0
579,516,724,200,470,0
576,516,724,200,473,0
573,516,724,200,476,0
570,516,724,200,479,0
567,516,724,200,482,0
564,516,724,200,485,0
561,516,724,200,488,0
558,516,724,200,491,0
555,516,724,200,494,0
552,516,724,200,497,0
549,516,724,200,500,0
546,516,724,200,503,0
543,516,724,200,506,0
540,516,724,200,509,0
537,516,724,200,512,0
534,516,724,200,515,0
531,516,724,200,518,0
528,516,724,200,521,0
525,516,724,200,524,0
522,516,724,200,527,0
519,516,724,200,530,0
516,516,724,200,533,0
513,516,724,200,536,0
510,516,724,200,539,0
507,516,724,200,542,0
504,516,724,200,545,0
501,516,724,200,548,0
498,516,724,200,551,0
495,516,724,200,554,0
492,516,724,200,557,0
489,516,724,200,560,0
486,516,724,200,563,0
483,516,724,200,566,0
480,516,724,200,569,0
477,516,724,200,572,0
474,516,724,200,575,0
471,516,724,200,578,0
468,516,724,200,581,0
465,516,724,200,584,0
462,516,724,200,587,0
459,516,724,200,590,0
456,516,724,200,593,0
453,516,724,200,596,0
450,516,724,200,599,0
447,516,724,200,602,0
444,516,724,200,605,0
441,516,724,200,608,0
438,516,724,200,611,0
435,516,724,200,614,0
432,516,724,200,617,0
429,516,724,200,620,0
426,516,724,200,623,0
423,516,724,200,626,0
420,516,724,200,629,0
417,516,724,200,632,0
414,516,724,200,635,0
411,516,724,200,638,0
408,516,724,200,641,0
405,516,724,200,644,0
402,516,724,200,647,0
399,516,724,200,650,0
396,516,724,200,653,0
393,516,724,200,656,0
390,516,724,200,659,0
387,516,724,200,662,0
384,516,724,200,665,0
381,516,724,200,668,0
378,516,724,200,671,0
375,516,724,200,665,1
372,516,724,200,659,1
369,516,724,200,653,1
366,516,724,200,647,1
363,516,724,200,641,1
360,516,724,200,635,1
357,516,724,200,629,1
354,516,724,200,623,1
351,516,724,200,617,1
348,516,724,200,611,1
345,516,724,200,605,1
342,516,724,200,599,1
339,516,724,200,602,0
336,516,724,200,605,0
333,516,724,200,608,0
330,516,724,200,611,0
327,516,724,200,614,0
324,516,724,200,617,0
321,516,724,200,620,0
318,516,724,200,623,0
315,516,724,200,626,0
312,516,724,200,629,0
309,516,724,200,632,0
306,516,724,200,635,0
303,516,724,200,638,0
300,516,724,200,641,0
297,516,724,200,644,0
294,516,724,200,638,1
291,516,724,200,632,1
288,516,724,200,626,1
285,516,724,200,620,1
282,516,724,200,614,1
279,516,724,200,608,1
276,516,724,200,602,1
273,516,724,200,596,1
270,516,724,200,590,1
267,516,724,200,584,1
264,516,724,200,578,1
261,516,724,200,572,1
258,516,724,200,575,0
255,516,724,200,578,0
252,516,724,200,581,0
249,516,724,200,584,0
246,516,724,200,587,0
243,516,724,200,590,0
240,516,724,200,593,0
237,516,724,200,596,0
234,516,724,200,599,0
231,516,724,200,602,0
228,516,724,200,605,0
225,516,724,200,608,0
222,516,724,200,611,0
219,516,724,200,614,0
216,516,724,200,617,0
213,516,724,200,620,0
210,516,724,200,623,0
207,516,724,200,626,0
204,516,724,200,620,1
201,516,724,200,614,1
198,516,724,200,608,1
795,448,657,200,602,1
792,448,657,200,596,1
789,448,657,200,590,1
786,448,657,200,593,0
783,448,657,200,596,0
780,448,657,200,599,0
777,448,657,200,602,0
774,448,657,200,605,0
771,448,657,200,608,0
768,448,657,200,611,0
765,448,657,200,614,0
762,448,657,200,617,0
759,448,657,200,620,0
756,448,657,200,623,0
753,448,657,200,626,0
750,448,657,200,620,1
747,448,657,200,614,1
744,448,657,200,608,1
741,448,657,200,602,1
738,448,657,200,596,1
735,448,657,200,590,1
732,448,657,200,584,1
729,448,657,200,578,1
726,448,657,200,572,1
723,448,657,200,566,1
720,448,657,200,560,1
717,448,657,200,554,1
714,448,657,200,557,0
711,448,657,200,560,0
708,448,657,200,563,0
705,448,657,200,566,0
702,448,657,200,569,0
699,448,657,200,572,0
696,448,657,200,575,0
693,448,657,200,578,0
690,448,657,200,581,0
687,448,657,200,584,0
684,448,657,200,587,0
681,448,657,200,590,0
678,448,657,200,593,0
675,448,657,200,596,0
672,448,657,200,599,0
669,448,657,200,602,0
666,448,657,200,605,0
663,448,657,200,608,0
660,448,657,200,602,1
657,448,657,200,596,1
654,448,657,200,590,1
651,448,657,200,584,1
648,448,657,200,578,1
645,448,657,200,572,1
642,448,657,200,566,1
639,448,657,200,560,1
636,448,657,200,554,1
633,448,657,200,548,1
630,448,657,200,542,1
627,448,657,200,536,1
624,448,657,200,530,1
621,448,657,200,524,1
618,448,657,200,518,1
615,448,657,200,521,0
612,448,657,200,524,0
609,448,657,200,527,0
606,448,657,200,530,0
603,448,657,200,533,0
600,448,657,200,536,0
597,448,657,200,539,0
594,448,657,200,542,0
591,448,657,200,545,0
588,448,657,200,548,0
585,448,657,200,551,0
582,448,657,200,554,0
579,448,657,200,557,0
576,448,657,200,560,0
573,448,657,200,563,0
570,448,657,200,566,0
567,448,657,200,569,0
564,448,657,200,572,0
561,448,657,200,575,0
558,448,657,200,578,0
555,448,657,200,581,0
552,448,657,200,584,0
549,448,657,200,587,0
546,448,657,200,590,0
543,448,657,200,584,1
540,448,657,200,578,1
537,448,657,200,572,1
534,448,657,200,566,1
531,448,657,200,560,1
528,448,657,200,554,1
525,448,657,200,548,1
522,448,657,200,542,1
519,448,657,200,536,1
516,448,657,200,530,1
513,448,657,200,524,1
510,448,657,200,518,1
507,448,657,200,512,1
504,448,657,200,506,1
501,448,657,200,500,1
498,448,657,200,503,0
495,448,657,200,506,0
492,448,657,200,509,0
489,448,657,200,512,0
486,448,657,200,515,0
483,448,657,200,518,0
480,448,657,200,521,0
477,448,657,200,524,0
474,448,657,200,527,0
471,448,657,200,530,0
468,448,657,200,533,0
465,448,657,200,536,0
462,448,657,200,539,0
459,448,657,200,542,0
456,448,657,200,545,0
453,448,657,200,548,0
450,448,657,200,551,0
447,448,657,200,554,0
444,448,657,200,557,0
441,448,657,200,560,0
438,448,657,200,563,0
435,448,657,200,566,0
432,448,657,200,569,0
429,448,657,200,572,0
426,448,657,200,575,0
423,448,657,200,578,0
420,448,657,200,581,0
417,448,657,200,575,1
414,448,657,200,569,1
411,448,657,200,563,1
408,448,657,200,557,1
405,448,657,200,551,1
402,448,657,200,545,1
399,448,657,200,539,1
396,448,657,200,533,1
393,448,657,200,527,1
390,448,657,200,521,1
387,448,657,200,515,1
384,448,657,200,518,0
381,448,657,200,521,0
378,448,657,200,524,0
375,448,657,200,527,0
372,448,657,200,530,0
369,448,657,200,533,0
366,448,657,200,536,0
363,448,657,200,539,0
360,448,657,200,542,0
357,448,657,200,545,0
354,448,657,200,548,0
351,448,657,200,551,0
348,448,657,200,554,0
345,448,657,200,557,0
342,448,657,200,560,0
339,448,657,200,563,0
336,448,657,200,566,0
333,448,657,200,569,0
330,448,657,200,572,0
327,448,657,200,575,0
324,448,657,200,578,0
321,448,657,200,581,0
318,448,657,200,575,1
315,448,657,200,569,1
312,448,657,200,563,1
309,448,657,200,557,1
306,448,657,200,551,1
303,448,657,200,545,1
300,448,657,200,539,1
297,448,657,200,533,1
294,448,657,200,527,1
291,448,657,200,530,0
288,448,657,200,533,0
285,448,657,200,536,0
282,448,657,200,539,0
279,448,657,200,542,0
276,448,657,200,545,0
273,448,657,200,548,0
270,448,657,200,551,0
267,448,657,200,554,0
264,448,657,200,557,0
261,448,657,200,560,0
258,448,657,200,563,0
255,448,657,200,566,0
252,448,657,200,569,0
249,448,657,200,572,0
246,448,657,200,566,1
243,448,657,200,560,1
240,448,657,200,554,1
237,448,657,200,548,1
234,448,657,200,542,1
231,448,657,200,536,1
228,448,657,200,530,1
225,448,657,200,524,1
222,448,657,200,518,1
219,448,657,200,521,0
216,448,657,200,524,0
213,448,657,200,527,0
210,448,657,200,530,0
207,448,657,200,533,0
204,448,657,200,536,0
201,448,657,200,539,0
198,448,657,200,542,0
195,448,657,200,545,0
792,212,383,200,548,0
789,212,383,200,551,0
786,212,383,200,554,0
783,212,383,200,557,0
780,212,383,200,560,0
777,212,383,200,563,0
774,212,383,200,557,1
771,212,383,200,551,1
768,212,383,200,545,1
765,212,383,200,539,1
762,212,383,200,533,1
759,212,383,200,527,1
756,212,383,200,530,0
753,212,383,200,533,0
750,212,383,200,536,0
747,212,383,200,539,0
744,212,383,200,542,0
741,212,383,200,545,0
738,212,383,200,548,0
735,212,383,200,551,0
732,212,383,200,554,0
729,212,383,200,548,1
726,212,383,200,542,1
723,212,383,200,536,1
720,212,383,200,530,1
717,212,383,200,524,1
714,212,383,200,518,1
711,212,383,200,521,0
708,212,383,200,524,0
705,212,383,200,527,0
702,212,383,200,530,0
699,212,383,200,533,0
696,212,383,200,536,0
693,212,383,200,539,0
690,212,383,200,542,0
687,212,383,200,545,0
684,212,383,200,548,0
681,212,383,200,551,0
678,212,383,200,554,0
675,212,383,200,557,0
672,212,383,200,560,0
669,212,383,200,563,0
666,212,383,200,557,1
663,212,383,200,551,1
660,212,383,200,545,1
657,212,383,200,539,1
654,212,383,200,533,1
651,212,383,200,527,1
648,212,383,200,521,1
645,212,383,200,515,1
642,212,383,200,509,1
639,212,383,200,503,1
636,212,383,200,497,1
633,212,383,200,491,1
630,212,383,200,485,1
627,212,383,200,479,1
624,212,383,200,473,1
621,212,383,200,467,1
618,212,383,200,461,1
615,212,383,200,455,1
612,212,383,200,449,1
609,212,383,200,443,1
606,212,383,200,437,1
603,212,383,200,440,0
600,212,383,200,443,0
597,212,383,200,446,0
594,212,383,200,449,0
591,212,383,200,452,0
588,212,383,200,455,0
585,212,383,200,458,0
582,212,383,200,461,0
579,212,383,200,464,0
576,212,383,200,467,0
573,212,383,200,470,0
570,212,383,200,473,0
567,212,383,200,467,1
564,212,383,200,461,1
561,212,383,200,455,1
558,212,383,200,449,1
555,212,383,200,443,1
552,212,383,200,437,1
549,212,383,200,431,1
546,212,383,200,425,1
543,212,383,200,419,1
540,212,383,200,413,1
537,212,383,200,407,1
534,212,383,200,401,1
531,212,383,200,395,1
528,212,383,200,389,1
525,212,383,200,383,1
522,212,383,200,377,1
519,212,383,200,371,1
516,212,383,200,365,1
513,212,383,200,359,1
510,212,383,200,353,1
507,212,383,200,347,1
504,212,383,200,341,1
501,212,383,200,335,1
498,212,383,200,329,1
495,212,383,200,332,0
492,212,383,200,335,0
489,212,383,200,338,0
486,212,383,200,341,0
483,212,383,200,344,0
480,212,383,200,347,0
477,212,383,200,350,0
474,212,383,200,353,0
471,212,383,200,356,0
468,212,383,200,359,0
465,212,383,200,362,0
462,212,383,200,365,0
459,212,383,200,359,1
456,212,383,200,353,1
453,212,383,200,347,1
450,212,383,200,341,1
447,212,383,200,335,1
444,212,383,200,329,1
441,212,383,200,323,1
438,212,383,200,317,1
435,212,383,200,311,1
432,212,383,200,305,1
429,212,383,200,299,1
426,212,383,200,293,1
423,212,383,200,287,1
420,212,383,200,281,1
417,212,383,200,275,1
414,212,383,200,269,1
411,212,383,200,263,1
408,212,383,200,257,1
405,212,383,200,251,1
402,212,383,200,245,1
399,212,383,200,239,1
396,212,383,200,242,0
393,212,383,200,245,0
390,212,383,200,248,0
387,212,383,200,251,0
384,212,383,200,254,0
381,212,383,200,257,0
378,212,383,200,260,0
375,212,383,200,263,0
372,212,383,200,266,0
369,212,383,200,269,0
366,212,383,200,272,0
363,212,383,200,275,0
360,212,383,200,278,0
357,212,383,200,281,0
354,212,383,200,284,0
351,212,383,200,287,0
348,212,383,200,290,0
345,212,383,200,293,0
342,212,383,200,296,0
339,212,383,200,299,0
336,212,383,200,302,0
333,212,383,200,305,0
330,212,383,200,308,0
327,212,383,200,311,0
324,212,383,200,314,0
321,212,383,200,317,0
318,212,383,200,320,0
315,212,383,200,323,0
312,212,383,200,326,0
309,212,383,200,329,0
306,212,383,200,323,1
303,212,383,200,317,1
300,212,383,200,311,1
297,212,383,200,305,1
294,212,383,200,299,1
291,212,383,200,293,1
288,212,383,200,287,1
285,212,383,200,281,1
282,212,383,200,275,1
279,212,383,200,269,1
276,212,383,200,263,1
273,212,383,200,257,1
270,212,383,200,251,1
267,212,383,200,245,1
264,212,383,200,239,1
261,212,383,200,242,0
258,212,383,200,245,0
255,212,383,200,248,0
252,212,383,200,251,0
249,212,383,200,254,0
246,212,383,200,257,0
243,212,383,200,260,0
240,212,383,200,263,0
237,212,383,200,266,0
234,212,383,200,269,0
231,212,383,200,272,0
228,212,383,200,275,0
225,212,383,200,278,0
222,212,383,200,281,0
219,212,383,200,284,0
216,212,383,200,287,0
213,212,383,200,290,0
210,212,383,200,293,0
207,212,383,200,296,0
204,212,383,200,299,0
201,212,383,200,302,0
198,212,383,200,305,0
195,212,383,200,308,0
192,212,383,200,311,0
792,99,508,200,305,1
789,99,508,200,299,1
786,99,508,200,293,1
783,99,508,200,287,1
780,99,508,200,281,1
777,99,508,200,275,1
774,99,508,200,278,0
771,99,508,200,281,0
768,99,508,200,284,0
765,99,508,200,287,0
762,99,508,200,290,0
759,99,508,200,293,0
756,99,508,200,296,0
753,99,508,200,299,0
750,99,508,200,302,0
747,99,508,200,305,0
744,99,508,200,308,0
741,99,508,200,311,0
738,99,508,200,305,1
735,99,508,200,299,1
732,99,508,200,293,1
729,99,508,200,287,1
726,99,508,200,281,1
723,99,508,200,275,1
720,99,508,200,269,1
717,99,508,200,263,1
714,99,508,200,257,1
711,99,508,200,251,1
708,99,508,200,245,1
705,99,508,200,239,1
702,99,508,200,233,1
699,99,508,200,227,1
696,99,508,200,221,1
693,99,508,200,224,0
690,99,508,200,227,0
687,99,508,200,230,0
684,99,508,200,233,0
681,99,508,200,236,0
678,99,508,200,239,0
675,99,508,200,242,0
672,99,508,200,245,0
669,99,508,200,248,0
666,99,508,200,251,0
663,99,508,200,254,0
660,99,508,200,257,0
657,99,508,200,260,0
654,99,508,200,263,0
651,99,508,200,266,0
648,99,508,200,269,0
645,99,508,200,272,0
642,99,508,200,275,0
639,99,508,200,278,0
636,99,508,200,281,0
633,99,508,200,284,0
630,99,508,200,278,1
627,99,508,200,272,1
624,99,508,200,266,1
621,99,508,200,260,1
618,99,508,200,254,1
615,99,508,200,248,1
612,99,508,200,242,1
609,99,508,200,236,1
606,99,508,200,230,1
603,99,508,200,224,1
600,99,508,200,218,1
597,99,508,200,212,1
594,99,508,200,215,0
591,99,508,200,218,0
588,99,508,200,221,0
585,99,508,200,224,0
582,99,508,200,227,0
579,99,508,200,230,0
576,99,508,200,233,0
573,99,508,200,236,0
570,99,508,200,239,0
567,99,508,200,242,0
564,99,508,200,245,0
561,99,508,200,248,0
558,99,508,200,251,0
555,99,508,200,254,0
552,99,508,200,257,0
549,99,508,200,260,0
546,99,508,200,263,0
543,99,508,200,266,0
540,99,508,200,269,0
537,99,508,200,272,0
534,99,508,200,275,0
531,99,508,200,278,0
528,99,508,200,281,0
525,99,508,200,284,0
522,99,508,200,287,0
519,99,508,200,290,0
516,99,508,200,293,0
513,99,508,200,296,0
510,99,508,200,299,0
507,99,508,200,302,0
504,99,508,200,305,0
501,99,508,200,308,0
498,99,508,200,311,0
495,99,508,200,314,0
492,99,508,200,317,0
489,99,508,200,320,0
486,99,508,200,323,0
483,99,508,200,326,0
480,99,508,200,329,0
477,99,508,200,332,0
474,99,508,200,335,0
471,99,508,200,338,0
468,99,508,200,341,0
465,99,508,200,344,0
462,99,508,200,347,0
459,99,508,200,350,0
456,99,508,200,353,0
453,99,508,200,356,0
450,99,508,200,359,0
447,99,508,200,362,0
444,99,508,200,365,0
441,99,508,200,368,0
438,99,508,200,371,0
435,99,508,200,374,0
432,99,508,200,368,1
429,99,508,200,362,1
426,99,508,200,356,1
423,99,508,200,350,1
420,99,508,200,344,1
417,99,508,200,338,1
414,99,508,200,332,1
411,99,508,200,326,1
408,99,508,200,320,1
405,99,508,200,314,1
402,99,508,200,308,1
399,99,508,200,302,1
396,99,508,200,296,1
393,99,508,200,290,1
390,99,508,200,284,1
387,99,508,200,278,1
384,99,508,200,272,1
381,99,508,200,266,1
378,99,508,200,260,1
375,99,508,200,254,1
372,99,508,200,248,1
369,99,508,200,242,1
366,99,508,200,236,1
363,99,508,200,230,1
360,99,508,200,224,1
357,99,508,200,218,1
354,99,508,200,212,1
351,99,508,200,215,0
348,99,508,200,218,0
345,99,508,200,221,0
342,99,508,200,224,0
339,99,508,200,227,0
336,99,508,200,230,0
333,99,508,200,233,0
330,99,508,200,236,0
327,99,508,200,239,0
324,99,508,200,242,0
321,99,508,200,245,0
318,99,508,200,239,1
315,99,508,200,233,1
312,99,508,200,227,1
309,99,508,200,221,1
306,99,508,200,215,1
303,99,508,200,209,1
300,99,508,200,203,1
297,99,508,200,197,1
294,99,508,200,191,1
291,99,508,200,185,1
288,99,508,200,179,1
285,99,508,200,173,1
282,99,508,200,176,0
279,99,508,200,179,0
276,99,508,200,182,0
273,99,508,200,185,0
270,99,508,200,188,0
267,99,508,200,191,0
264,99,508,200,194,0
261,99,508,200,197,0
258,99,508,200,200,0
255,99,508,200,203,0
252,99,508,200,206,0
249,99,508,200,209,0
246,99,508,200,212,0
243,99,508,200,215,0
240,99,508,200,218,0
237,99,508,200,221,0
234,99,508,200,224,0
231,99,508,200,227,0
228,99,508,200,230,0
225,99,508,200,233,0
222,99,508,200,236,0
219,99,508,200,239,0
216,99,508,200,242,0
213,99,508,200,245,0
210,99,508,200,248,0
207,99,508,200,251,0
204,99,508,200,254,0
201,99,508,200,257,0
198,99,508,200,260,0
195,99,508,200,263,0
792,311,686,200,266,0
789,311,686,200,269,0
786,311,686,200,272,0
783,311,686,200,275,0
780,311,686,200,278,0
777,311,686,200,281,0
774,311,686,200,284,0
771,311,686,200,287,0
768,311,686,200,290,0
765,311,686,200,293,0
762,311,686,200,296,0
759,311,686,200,299,0
756,311,686,200,302,0
753,311,686,200,305,0
750,311,686,200,308,0
747,311,686,200,311,0
744,311,686,200,314,0
741,311,686,200,317,0
738,311,686,200,320,0
735,311,686,200,323,0
732,311,686,200,326,0
729,311,686,200,329,0
726,311,686,200,332,0
723,311,686,200,335,0
720,311,686,200,338,0
717,311,686,200,341,0
714,311,686,200,344,0
711,311,686,200,347,0
708,311,686,200,350,0
705,311,686,200,353,0
702,311,686,200,356,0
699,311,686,200,359,0
696,311,686,200,362,0
693,311,686,200,365,0
690,311,686,200,368,0
687,311,686,200,371,0
684,311,686,200,374,0
681,311,686,200,377,0
678,311,686,200,380,0
675,311,686,200,383,0
672,311,686,200,386,0
669,311,686,200,389,0
666,311,686,200,392,0
663,311,686,200,395,0
660,311,686,200,398,0
657,311,686,200,401,0
654,311,686,200,404,0
651,311,686,200,407,0
648,311,686,200,410,0
645,311,686,200,413,0
642,311,686,200,416,0
639,311,686,200,419,0
636,311,686,200,422,0
633,311,686,200,425,0
630,311,686,200,428,0
627,311,686,200,431,0
624,311,686,200,434,0
621,311,686,200,437,0
618,311,686,200,440,0
615,311,686,200,443,0
612,311,686,200,446,0
609,311,686,200,449,0
606,311,686,200,452,0
603,311,686,200,455,0
600,311,686,200,458,0
597,311,686,200,461,0
594,311,686,200,464,0
591,311,686,200,467,0
588,311,686,200,470,0
585,311,686,200,473,0
582,311,686,200,476,0
579,311,686,200,479,0
576,311,686,200,482,0
573,311,686,200,485,0
570,311,686,200,488,0
567,311,686,200,491,0
564,311,686,200,494,0
561,311,686,200,497,0
558,311,686,200,500,0
555,311,686,200,503,0
552,311,686,200,506,0
549,311,686,200,509,0
546,311,686,200,512,0
543,311,686,200,515,0
540,311,686,200,518,0
537,311,686,200,521,0
534,311,686,200,524,0
531,311,686,200,527,0
528,311,686,200,530,0
525,311,686,200,533,0
522,311,686,200,536,0
519,311,686,200,539,0
516,311,686,200,542,0
513,311,686,200,545,0
510,311,686,200,548,0
507,311,686,200,551,0
504,311,686,200,554,0
501,311,686,200,557,0
498,311,686,200,560,0
495,311,686,200,563,0
492,311,686,200,566,0
489,311,686,200,569,0
486,311,686,200,572,0
483,311,686,200,575,0
480,311,686,200,578,0
477,311,686,200,572,1
474,311,686,200,566,1
471,311,686,200,560,1
468,311,686,200,554,1
465,311,686,200,548,1
462,311,686,200,542,1
459,311,686,200,536,1
456,311,686,200,530,1
453,311,686,200,524,1
450,311,686,200,518,1
447,311,686,200,512,1
444,311,686,200,506,1
441,311,686,200,500,1
438,311,686,200,494,1
435,311,686,200,488,1
432,311,686,200,482,1
429,311,686,200,476,1
426,311,686,200,470,1
423,311,686,200,473,0
420,311,686,200,476,0
417,311,686,200,479,0
414,311,686,200,482,0
411,311,686,200,485,0
408,311,686,200,488,0
405,311,686,200,491,0
402,311,686,200,494,0
399,311,686,200,497,0
396,311,686,200,500,0
393,311,686,200,503,0
390,311,686,200,506,0
387,311,686,200,509,0
384,311,686,200,512,0
381,311,686,200,515,0
378,311,686,200,518,0
375,311,686,200,521,0
372,311,686,200,524,0
369,311,686,200,518,1
366,311,686,200,512,1
363,311,686,200,506,1
360,311,686,200,500,1
357,311,686,200,494,1
354,311,686,200,488,1
351,311,686,200,482,1
348,311,686,200,476,1
345,311,686,200,470,1
342,311,686,200,464,1
339,311,686,200,458,1
336,311,686,200,452,1
333,311,686,200,446,1
330,311,686,200,440,1
327,311,686,200,434,1
324,311,686,200,437,0
321,311,686,200,440,0
318,311,686,200,443,0
315,311,686,200,446,0
312,311,686,200,449,0
309,311,686,200,452,0
306,311,686,200,455,0
303,311,686,200,458,0
300,311,686,200,461,0
297,311,686,200,464,0
294,311,686,200,467,0
291,311,686,200,470,0
288,311,686,200,473,0
285,311,686,200,476,0
282,311,686,200,479,0
279,311,686,200,482,0
276,311,686,200,485,0
273,311,686,200,488,0
270,311,686,200,491,0
267,311,686,200,494,0
264,311,686,200,497,0
261,311,686,200,500,0
258,311,686,200,503,0
255,311,686,200,506,0
252,311,686,200,509,0
249,311,686,200,512,0
246,311,686,200,515,0
243,311,686,200,509,1
240,311,686,200,503,1
237,311,686,200,497,1
234,311,686,200,491,1
231,311,686,200,485,1
228,311,686,200,479,1
225,311,686,200,473,1
222,311,686,200,467,1
219,311,686,200,461,1
216,311,686,200,455,1
213,311,686,200,449,1
210,311,686,200,443,1
207,311,686,200,437,1
204,311,686,200,431,1
201,311,686,200,425,1
198,311,686,200,419,1
195,311,686,200,413,1
192,311,686,200,407,1
789,48,449,200,410,0
786,48,449,200,413,0
783,48,449,200,416,0
780,48,449,200,419,0
777,48,449,200,422,0
774,48,449,200,425,0
771,48,449,200,428,0
768,48,449,200,431,0
765,48,449,200,434,0
762,48,449,200,437,0
759,48,449,200,440,0
756,48,449,200,443,0
753,48,449,200,446,0
750,48,449,200,449,0
747,48,449,200,452,0
744,48,449,200,455,0
741,48,449,200,458,0
738,48,449,200,461,0
735,48,449,200,464,0
732,48,449,200,467,0
729,48,449,200,470,0
726,48,449,200,473,0
723,48,449,200,476,0
720,48,449,200,479,0
717,48,449,200,482,0
714,48,449,200,485,0
711,48,449,200,488,0
708,48,449,200,491,0
705,48,449,200,494,0
702,48,449,200,497,0
699,48,449,200,500,0
696,48,449,200,503,0
693,48,449,200,506,0
690,48,449,200,509,0
687,48,449,200,512,0
684,48,449,200,515,0
681,48,449,200,518,0
678,48,449,200,521,0
675,48,449,200,524,0
672,48,449,200,518,1
669,48,449,200,512,1
666,48,449,200,506,1
663,48,449,200,500,1
660,48,449,200,494,1
657,48,449,200,488,1
654,48,449,200,482,1
651,48,449,200,476,1
648,48,449,200,470,1
645,48,449,200,464,1
642,48,449,200,458,1
639,48,449,200,452,1
636,48,449,200,446,1
633,48,449,200,440,1
630,48,449,200,434,1
627,48,449,200,428,1
624,48,449,200,422,1
621,48,449,200,416,1
618,48,449,200,410,1
615,48,449,200,404,1
612,48,449,200,398,1
609,48,449,200,401,0
606,48,449,200,404,0
603,48,449,200,407,0
600,48,449,200,410,0
597,48,449,200,413,0
594,48,449,200,416,0
591,48,449,200,419,0
588,48,449,200,422,0
585,48,449,200,425,0
582,48,449,200,428,0
579,48,449,200,431,0
576,48,449,200,434,0
573,48,449,200,437,0
570,48,449,200,440,0
567,48,449,200,443,0
564,48,449,200,437,1
561,48,449,200,431,1
558,48,449,200,425,1
555,48,449,200,419,1
552,48,449,200,413,1
549,48,449,200,407,1
546,48,449,200,401,1
543,48,449,200,395,1
540,48,449,200,389,1
537,48,449,200,383,1
534,48,449,200,377,1
531,48,449,200,371,1
528,48,449,200,365,1
525,48,449,200,359,1
522,48,449,200,353,1
519,48,449,200,347,1
516,48,449,200,341,1
513,48,449,200,335,1
510,48,449,200,329,1
507,48,449,200,323,1
504,48,449,200,317,1
501,48,449,200,320,0
498,48,449,200,323,0
495,48,449,200,326,0
492,48,449,200,329,0
489,48,449,200,332,0
486,48,449,200,335,0
483,48,449,200,338,0
480,48,449,200,341,0
477,48,449,200,344,0
474,48,449,200,347,0
471,48,449,200,350,0
468,48,449,200,353,0
465,48,449,200,356,0
462,48,449,200,359,0
459,48,449,200,362,0
456,48,449,200,356,1
453,48,449,200,350,1
450,48,449,200,344,1
447,48,449,200,338,1
444,48,449,200,332,1
441,48,449,200,326,1
438,48,449,200,320,1
435,48,449,200,314,1
432,48,449,200,308,1
429,48,449,200,302,1
426,48,449,200,296,1
423,48,449,200,290,1
420,48,449,200,284,1
417,48,449,200,278,1
414,48,449,200,272,1
411,48,449,200,266,1
408,48,449,200,260,1
405,48,449,200,254,1
402,48,449,200,248,1
399,48,449,200,242,1
396,48,449,200,236,1
393,48,449,200,230,1
390,48,449,200,224,1
387,48,449,200,218,1
384,48,449,200,221,0
381,48,449,200,224,0
378,48,449,200,227,0
375,48,449,200,230,0
372,48,449,200,233,0
369,48,449,200,236,0
366,48,449,200,239,0
363,48,449,200,242,0
360,48,449,200,245,0
357,48,449,200,248,0
354,48,449,200,251,0
351,48,449,200,254,0
348,48,449,200,257,0
345,48,449,200,260,0
342,48,449,200,263,0
339,48,449,200,266,0
336,48,449,200,269,0
333,48,449,200,272,0
330,48,449,200,275,0
327,48,449,200,278,0
324,48,449,200,281,0
321,48,449,200,284,0
318,48,449,200,287,0
315,48,449,200,290,0
312,48,449,200,293,0
309,48,449,200,296,0
306,48,449,200,299,0
303,48,449,200,293,1
300,48,449,200,287,1
297,48,449,200,281,1
294,48,449,200,275,1
291,48,449,200,269,1
288,48,449,200,263,1
285,48,449,200,257,1
282,48,449,200,251,1
