585,496,751,200,588,0
585,496,751,200,593,0
585,496,751,200,594,0
582,496,751,200,588,1
582,496,751,200,594,0
582,496,751,200,591,0
582,496,751,200,587,1
582,496,751,200,588,1
579,496,751,200,591,0
579,496,751,200,588,1
579,496,751,200,594,0
579,496,751,200,590,0
579,496,751,200,591,0
576,496,751,200,594,0
576,496,751,200,591,0
576,496,751,200,588,1
576,496,751,200,593,0
576,496,751,200,594,0
573,496,751,200,588,1
573,496,751,200,594,0
573,496,751,200,591,0
573,496,751,200,587,1
573,496,751,200,588,1
570,496,751,200,591,0
570,496,751,200,588,1
570,496,751,200,594,0
570,496,751,200,590,0
570,496,751,200,591,0
567,496,751,200,594,0
567,496,751,200,591,0
567,496,751,200,588,1
567,496,751,200,593,0
567,496,751,200,594,0
564,496,751,200,588,1
564,496,751,200,594,0
564,496,751,200,591,0
564,496,751,200,596,0
564,496,751,200,588,1
561,496,751,200,591,0
561,496,751,200,597,0
561,496,751,200,594,0
561,496,751,200,590,1
561,496,751,200,591,0
558,496,751,200,594,0
558,496,751,200,591,1
558,496,751,200,597,0
558,496,751,200,593,0
558,496,751,200,594,0
555,496,751,200,597,0
555,496,751,200,594,0
555,496,751,200,591,1
555,496,751,200,596,0
555,496,751,200,597,0
552,496,751,200,591,1
552,496,751,200,597,0
552,496,751,200,594,0
552,496,751,200,590,1
552,496,751,200,591,1
549,496,751,200,594,0
549,496,751,200,591,1
549,496,751,200,597,0
549,496,751,200,593,0
549,496,751,200,594,0
546,496,751,200,597,0
546,496,751,200,594,0
546,496,751,200,591,1
546,496,751,200,596,0
546,496,751,200,597,0
543,496,751,200,591,1
543,496,751,200,597,0
543,496,751,200,594,0
543,496,751,200,599,0
543,496,751,200,591,1
540,496,751,200,594,0
540,496,751,200,600,0
540,496,751,200,597,0
540,496,751,200,593,1
540,496,751,200,594,0
537,496,751,200,597,0
537,496,751,200,594,1
537,496,751,200,600,0
537,496,751,200,596,0
537,496,751,200,597,0
534,496,751,200,600,0
534,496,751,200,597,0
534,496,751,200,594,1
534,496,751,200,599,0
534,496,751,200,600,0
531,496,751,200,594,1
531,496,751,200,600,0
531,496,751,200,597,0
531,496,751,200,593,1
531,496,751,200,594,1
528,496,751,200,597,0
528,496,751,200,594,1
528,496,751,200,600,0
528,496,751,200,596,0
528,496,751,200,597,0
525,496,751,200,600,0
525,496,751,200,597,0
525,496,751,200,594,1
525,496,751,200,599,0
525,496,751,200,600,0
522,496,751,200,594,1
522,496,751,200,600,0
522,496,751,200,597,0
522,496,751,200,602,0
522,496,751,200,594,1
519,496,751,200,597,0
519,496,751,200,594,1
519,496,751,200,600,0
519,496,751,200,596,1
519,496,751,200,597,0
516,496,751,200,600,0
516,496,751,200,597,0
516,496,751,200,603,0
516,496,751,200,599,0
516,496,751,200,600,0
513,496,751,200,603,0
513,496,751,200,600,0
513,496,751,200,597,1
513,496,751,200,602,0
513,496,751,200,603,0
510,496,751,200,597,1
510,496,751,200,603,0
510,496,751,200,600,0
510,496,751,200,596,1
510,496,751,200,597,1
507,496,751,200,600,0
507,496,751,200,597,1
507,496,751,200,603,0
507,496,751,200,599,0
507,496,751,200,600,0
504,496,751,200,603,0
504,496,751,200,600,0
504,496,751,200,597,1
504,496,751,200,602,0
504,496,751,200,603,0
501,496,751,200,597,1
501,496,751,200,603,0
501,496,751,200,600,0
501,496,751,200,605,0
501,496,751,200,597,1
498,496,751,200,600,0
498,496,751,200,597,1
498,496,751,200,603,0
498,496,751,200,599,1
498,496,751,200,600,0
495,496,751,200,603,0
495,496,751,200,600,0
495,496,751,200,606,0
495,496,751,200,602,0
495,496,751,200,603,0
492,496,751,200,606,0
492,496,751,200,603,0
492,496,751,200,600,1
492,496,751,200,605,0
492,496,751,200,606,0
489,496,751,200,600,1
489,496,751,200,606,0
489,496,751,200,603,0
489,496,751,200,599,1
489,496,751,200,600,1
486,496,751,200,603,0
486,496,751,200,600,1
486,496,751,200,606,0
486,496,751,200,602,0
486,496,751,200,603,0
483,496,751,200,606,0
483,496,751,200,603,0
483,496,751,200,600,1
483,496,751,200,605,0
483,496,751,200,606,0
480,496,751,200,600,1
480,496,751,200,606,0
480,496,751,200,603,0
480,496,751,200,608,0
480,496,751,200,600,1
477,496,751,200,603,0
477,496,751,200,600,1
477,496,751,200,606,0
477,496,751,200,602,1
477,496,751,200,603,0
474,496,751,200,606,0
474,496,751,200,603,0
474,496,751,200,609,0
474,496,751,200,605,0
474,496,751,200,606,0
471,496,751,200,609,0
471,496,751,200,606,0
471,496,751,200,603,1
471,496,751,200,608,0
471,496,751,200,609,0
468,496,751,200,603,1
468,496,751,200,609,0
468,496,751,200,606,0
468,496,751,200,602,1
468,496,751,200,603,1
465,496,751,200,606,0
465,496,751,200,603,1
465,496,751,200,609,0
465,496,751,200,605,0
465,496,751,200,606,0
462,496,751,200,609,0
462,496,751,200,606,0
462,496,751,200,603,1
462,496,751,200,608,0
462,496,751,200,609,0
459,496,751,200,603,1
459,496,751,200,609,0
459,496,751,200,606,0
459,496,751,200,611,0
459,496,751,200,603,1
456,496,751,200,606,0
456,496,751,200,603,1
456,496,751,200,609,0
456,496,751,200,605,1
456,496,751,200,606,0
453,496,751,200,609,0
453,496,751,200,606,0
453,496,751,200,603,1
453,496,751,200,608,0
453,496,751,200,609,0
450,496,751,200,612,0
450,496,751,200,609,0
450,496,751,200,606,0
450,496,751,200,611,0
450,496,751,200,612,0
447,496,751,200,606,1
447,496,751,200,612,0
447,496,751,200,609,0
447,496,751,200,605,1
447,496,751,200,606,1
444,496,751,200,609,0
444,496,751,200,606,1
444,496,751,200,612,0
444,496,751,200,608,0
444,496,751,200,609,0
441,496,751,200,612,0
441,496,751,200,609,0
441,496,751,200,606,1
441,496,751,200,611,0
441,496,751,200,612,0
438,496,751,200,606,1
438,496,751,200,612,0
438,496,751,200,609,0
438,496,751,200,605,1
438,496,751,200,606,1
435,496,751,200,609,0
435,496,751,200,606,1
435,496,751,200,612,0
435,496,751,200,608,0
435,496,751,200,609,0
432,496,751,200,612,0
432,496,751,200,609,0
432,496,751,200,606,1
432,496,751,200,611,0
432,496,751,200,612,0
429,496,751,200,615,0
429,496,751,200,612,0
429,496,751,200,609,0
429,496,751,200,614,0
429,496,751,200,615,0
426,496,751,200,609,1
426,496,751,200,615,0
426,496,751,200,612,0
426,496,751,200,608,1
426,496,751,200,609,1
423,496,751,200,612,0
423,496,751,200,609,1
423,496,751,200,615,0
423,496,751,200,611,0
423,496,751,200,612,0
420,496,751,200,615,0
420,496,751,200,612,0
420,496,751,200,609,1
420,496,751,200,614,0
420,496,751,200,615,0
417,496,751,200,609,1
417,496,751,200,615,0
417,496,751,200,612,0
417,496,751,200,608,1
417,496,751,200,609,1
414,496,751,200,612,0
414,496,751,200,609,1
414,496,751,200,615,0
414,496,751,200,611,0
414,496,751,200,612,0
411,496,751,200,615,0
411,496,751,200,612,0
411,496,751,200,609,1
411,496,751,200,614,0
411,496,751,200,615,0
408,496,751,200,609,1
408,496,751,200,615,0
408,496,751,200,612,0
408,496,751,200,617,0
408,496,751,200,609,1
405,496,751,200,612,0
405,496,751,200,618,0
405,496,751,200,615,0
405,496,751,200,611,1
405,496,751,200,612,0
402,496,751,200,615,0
402,496,751,200,612,1
402,496,751,200,618,0
402,496,751,200,614,0
402,496,751,200,615,0
399,496,751,200,618,0
399,496,751,200,615,0
399,496,751,200,612,1
399,496,751,200,617,0
399,496,751,200,618,0
396,496,751,200,612,1
396,496,751,200,618,0
396,496,751,200,615,0
396,496,751,200,611,1
396,496,751,200,612,1
393,496,751,200,615,0
393,496,751,200,612,1
393,496,751,200,618,0
393,496,751,200,614,0
393,496,751,200,615,0
390,496,751,200,618,0
390,496,751,200,615,0
390,496,751,200,612,1
390,496,751,200,617,0
390,496,751,200,618,0
387,496,751,200,612,1
387,496,751,200,618,0
387,496,751,200,615,0
387,496,751,200,620,0
387,496,751,200,612,1
384,496,751,200,615,0
384,496,751,200,621,0
384,496,751,200,618,0
384,496,751,200,614,1
384,496,751,200,615,0
381,496,751,200,618,0
381,496,751,200,615,1
381,496,751,200,621,0
381,496,751,200,617,0
381,496,751,200,618,0
378,496,751,200,621,0
378,496,751,200,618,0
378,496,751,200,615,1
378,496,751,200,620,0
378,496,751,200,621,0
375,496,751,200,615,1
375,496,751,200,621,0
375,496,751,200,618,0
375,496,751,200,614,1
375,496,751,200,615,1
372,496,751,200,618,0
372,496,751,200,615,1
372,496,751,200,621,0
372,496,751,200,617,0
372,496,751,200,618,0
369,496,751,200,621,0
369,496,751,200,618,0
369,496,751,200,615,1
369,496,751,200,620,0
369,496,751,200,621,0
366,496,751,200,615,1
366,496,751,200,621,0
366,496,751,200,618,0
366,496,751,200,623,0
366,496,751,200,615,1
363,496,751,200,618,0
363,496,751,200,624,0
363,496,751,200,621,0
363,496,751,200,617,1
363,496,751,200,618,0
360,496,751,200,621,0
360,496,751,200,618,1
360,496,751,200,624,0
360,496,751,200,620,0
360,496,751,200,621,0
357,496,751,200,624,0
357,496,751,200,621,0
357,496,751,200,618,1
357,496,751,200,623,0
357,496,751,200,624,0
354,496,751,200,618,1
354,496,751,200,624,0
354,496,751,200,621,0
354,496,751,200,617,1
354,496,751,200,618,1
351,496,751,200,621,0
351,496,751,200,618,1
351,496,751,200,624,0
351,496,751,200,620,0
351,496,751,200,621,0
348,496,751,200,624,0
348,496,751,200,621,0
348,496,751,200,618,1
348,496,751,200,623,0
348,496,751,200,624,0
345,496,751,200,618,1
345,496,751,200,624,0
345,496,751,200,621,0
345,496,751,200,626,0
345,496,751,200,618,1
342,496,751,200,621,0
342,496,751,200,618,1
342,496,751,200,624,0
342,496,751,200,620,1
342,496,751,200,621,0
339,496,751,200,624,0
339,496,751,200,621,0
339,496,751,200,627,0
339,496,751,200,623,0
339,496,751,200,624,0
336,496,751,200,627,0
336,496,751,200,624,0
336,496,751,200,621,1
336,496,751,200,626,0
336,496,751,200,627,0
333,496,751,200,621,1
333,496,751,200,627,0
333,496,751,200,624,0
333,496,751,200,620,1
333,496,751,200,621,1
330,496,751,200,624,0
330,496,751,200,621,1
330,496,751,200,627,0
330,496,751,200,623,0
330,496,751,200,624,0
327,496,751,200,627,0
327,496,751,200,624,0
327,496,751,200,621,1
327,496,751,200,626,0
327,496,751,200,627,0
324,496,751,200,621,1
324,496,751,200,627,0
324,496,751,200,624,0
324,496,751,200,629,0
324,496,751,200,621,1
321,496,751,200,624,0
321,496,751,200,621,1
321,496,751,200,627,0
321,496,751,200,623,1
321,496,751,200,624,0
318,496,751,200,627,0
318,496,751,200,624,0
318,496,751,200,630,0
318,496,751,200,626,0
318,496,751,200,627,0
315,496,751,200,630,0
315,496,751,200,627,0
315,496,751,200,624,1
315,496,751,200,629,0
315,496,751,200,630,0
312,496,751,200,624,1
312,496,751,200,630,0
312,496,751,200,627,0
312,496,751,200,623,1
312,496,751,200,624,1
309,496,751,200,627,0
309,496,751,200,624,1
309,496,751,200,630,0
309,496,751,200,626,0
309,496,751,200,627,0
306,496,751,200,630,0
306,496,751,200,627,0
306,496,751,200,624,1
306,496,751,200,629,0
306,496,751,200,630,0
303,496,751,200,624,1
303,496,751,200,630,0
303,496,751,200,627,0
303,496,751,200,632,0
303,496,751,200,624,1
300,496,751,200,627,0
300,496,751,200,624,1
300,496,751,200,630,0
300,496,751,200,626,1
300,496,751,200,627,0
297,496,751,200,630,0
297,496,751,200,627,0
297,496,751,200,624,1
297,496,751,200,629,0
297,496,751,200,630,0
294,496,751,200,633,0
294,496,751,200,630,0
294,496,751,200,627,0
294,496,751,200,632,0
294,496,751,200,633,0
291,496,751,200,627,1
291,496,751,200,633,0
291,496,751,200,630,0
291,496,751,200,626,1
291,496,751,200,627,1
288,496,751,200,630,0
288,496,751,200,627,1
288,496,751,200,633,0
288,496,751,200,629,0
288,496,751,200,630,0
285,496,751,200,633,0
285,496,751,200,630,0
285,496,751,200,627,1
285,496,751,200,632,0
285,496,751,200,633,0
282,496,751,200,627,1
282,496,751,200,633,0
282,496,751,200,630,0
282,496,751,200,626,1
282,496,751,200,627,1
279,496,751,200,630,0
279,496,751,200,627,1
279,496,751,200,633,0
279,496,751,200,629,0
279,496,751,200,630,0
276,496,751,200,633,0
276,496,751,200,630,0
276,496,751,200,627,1
276,496,751,200,632,0
276,496,751,200,633,0
273,496,751,200,636,0
273,496,751,200,633,0
273,496,751,200,630,0
273,496,751,200,635,0
273,496,751,200,636,0
270,496,751,200,630,1
270,496,751,200,636,0
270,496,751,200,633,0
270,496,751,200,629,1
270,496,751,200,630,1
267,496,751,200,633,0
267,496,751,200,630,1
267,496,751,200,636,0
267,496,751,200,632,0
267,496,751,200,633,0
264,496,751,200,636,0
264,496,751,200,633,0
264,496,751,200,630,1
264,496,751,200,635,0
264,496,751,200,636,0
261,496,751,200,630,1
261,496,751,200,636,0
261,496,751,200,633,0
261,496,751,200,629,1
261,496,751,200,630,1
258,496,751,200,633,0
258,496,751,200,630,1
258,496,751,200,636,0
258,496,751,200,632,0
258,496,751,200,633,0
255,496,751,200,636,0
255,496,751,200,633,0
255,496,751,200,630,1
255,496,751,200,635,0
255,496,751,200,636,0
252,496,751,200,639,0
252,496,751,200,636,0
252,496,751,200,633,0
252,496,751,200,638,0
252,496,751,200,639,0
249,496,751,200,633,1
249,496,751,200,639,0
249,496,751,200,636,0
249,496,751,200,632,1
249,496,751,200,633,1
246,496,751,200,636,0
246,496,751,200,633,1
246,496,751,200,639,0
246,496,751,200,635,0
246,496,751,200,636,0
243,496,751,200,639,0
243,496,751,200,636,0
243,496,751,200,633,1
243,496,751,200,638,0
243,496,751,200,639,0
240,496,751,200,633,1
240,496,751,200,639,0
240,496,751,200,636,0
240,496,751,200,632,1
240,496,751,200,633,1
237,496,751,200,636,0
237,496,751,200,633,1
237,496,751,200,639,0
237,496,751,200,635,0
237,496,751,200,636,0
234,496,751,200,639,0
234,496,751,200,636,0
234,496,751,200,633,1
234,496,751,200,638,0
234,496,751,200,639,0
231,496,751,200,633,1
231,496,751,200,639,0
231,496,751,200,636,0
231,496,751,200,641,0
231,496,751,200,633,1
228,496,751,200,636,0
228,496,751,200,642,0
228,496,751,200,639,0
228,496,751,200,635,1
228,496,751,200,636,0
225,496,751,200,639,0
225,496,751,200,636,1
225,496,751,200,642,0
225,496,751,200,638,0
225,496,751,200,639,0
222,496,751,200,642,0
222,496,751,200,639,0
222,496,751,200,636,1
222,496,751,200,641,0
222,496,751,200,642,0
219,496,751,200,636,1
219,496,751,200,642,0
219,496,751,200,639,0
219,496,751,200,635,1
219,496,751,200,636,1
216,496,751,200,639,0
216,496,751,200,636,1
216,496,751,200,642,0
216,496,751,200,638,0
216,496,751,200,639,0
213,496,751,200,642,0
213,496,751,200,639,0
213,496,751,200,636,1
213,496,751,200,641,0
213,496,751,200,642,0
210,496,751,200,636,1
210,496,751,200,642,0
210,496,751,200,639,0
210,496,751,200,644,0
210,496,751,200,636,1
207,496,751,200,639,0
207,496,751,200,645,0
207,496,751,200,642,0
207,496,751,200,638,1
207,496,751,200,639,0
204,496,751,200,642,0
204,496,751,200,639,1
204,496,751,200,645,0
204,496,751,200,641,0
204,496,751,200,642,0
201,496,751,200,645,0
201,496,751,200,642,0
201,496,751,200,639,1
201,496,751,200,644,0
201,496,751,200,645,0
198,496,751,200,639,1
198,496,751,200,645,0
198,496,751,200,642,0
198,496,751,200,638,1
198,496,751,200,639,1
195,496,751,200,642,0
195,496,751,200,639,1
195,496,751,200,645,0
195,496,751,200,641,0
195,496,751,200,642,0
792,369,704,200,636,1
792,369,704,200,633,1
792,369,704,200,639,1
792,369,704,200,635,1
792,369,704,200,636,1
789,369,704,200,630,1
789,369,704,200,627,1
789,369,704,200,633,1
789,369,704,200,629,1
789,369,704,200,630,1
786,369,704,200,624,1
786,369,704,200,621,1
786,369,704,200,627,1
786,369,704,200,623,1
786,369,704,200,624,1
783,369,704,200,618,1
783,369,704,200,615,1
783,369,704,200,621,1
783,369,704,200,617,1
783,369,704,200,618,1
780,369,704,200,612,1
780,369,704,200,609,1
780,369,704,200,615,1
780,369,704,200,611,1
780,369,704,200,612,1
777,369,704,200,606,1
777,369,704,200,603,1
777,369,704,200,609,1
777,369,704,200,605,1
777,369,704,200,606,1
774,369,704,200,600,1
774,369,704,200,597,1
774,369,704,200,603,1
774,369,704,200,599,1
774,369,704,200,600,1
771,369,704,200,594,1
771,369,704,200,591,1
771,369,704,200,597,1
771,369,704,200,593,1
771,369,704,200,594,1
768,369,704,200,588,1
768,369,704,200,585,1
768,369,704,200,591,1
768,369,704,200,587,1
768,369,704,200,588,1
765,369,704,200,582,1
765,369,704,200,579,1
765,369,704,200,585,1
765,369,704,200,581,1
765,369,704,200,582,1
762,369,704,200,576,1
762,369,704,200,573,1
762,369,704,200,579,1
762,369,704,200,575,1
762,369,704,200,576,1
759,369,704,200,570,1
759,369,704,200,567,1
759,369,704,200,573,1
759,369,704,200,569,1
759,369,704,200,570,1
756,369,704,200,564,1
756,369,704,200,561,1
756,369,704,200,567,1
756,369,704,200,563,1
756,369,704,200,564,1
753,369,704,200,558,1
753,369,704,200,555,1
753,369,704,200,561,1
753,369,704,200,557,1
753,369,704,200,558,1
750,369,704,200,552,1
750,369,704,200,549,1
750,369,704,200,555,1
750,369,704,200,551,1
750,369,704,200,552,1
747,369,704,200,546,1
747,369,704,200,543,1
747,369,704,200,549,1
747,369,704,200,545,1
747,369,704,200,546,1
744,369,704,200,540,1
744,369,704,200,537,1
744,369,704,200,543,1
744,369,704,200,539,1
744,369,704,200,540,1
741,369,704,200,534,1
741,369,704,200,531,1
741,369,704,200,537,1
741,369,704,200,533,1
741,369,704,200,534,1
738,369,704,200,528,1
738,369,704,200,525,1
738,369,704,200,531,1
738,369,704,200,527,1
738,369,704,200,528,1
735,369,704,200,522,1
735,369,704,200,519,1
735,369,704,200,525,1
735,369,704,200,521,1
735,369,704,200,522,1
732,369,704,200,516,1
732,369,704,200,513,1
732,369,704,200,519,1
732,369,704,200,515,1
732,369,704,200,516,1
729,369,704,200,510,1
729,369,704,200,507,1
729,369,704,200,513,1
729,369,704,200,509,1
729,369,704,200,510,1
726,369,704,200,504,1
726,369,704,200,501,1
726,369,704,200,507,1
726,369,704,200,503,1
726,369,704,200,504,1
723,369,704,200,498,1
723,369,704,200,495,1
723,369,704,200,501,1
723,369,704,200,497,1
723,369,704,200,498,1
720,369,704,200,492,1
720,369,704,200,489,1
720,369,704,200,495,1
720,369,704,200,491,1
720,369,704,200,492,1
717,369,704,200,486,1
717,369,704,200,483,1
717,369,704,200,489,1
717,369,704,200,485,1
717,369,704,200,486,1
714,369,704,200,480,1
714,369,704,200,477,1
714,369,704,200,483,1
714,369,704,200,479,1
714,369,704,200,480,1
711,369,704,200,474,1
711,369,704,200,471,1
711,369,704,200,477,1
711,369,704,200,473,1
711,369,704,200,474,1
708,369,704,200,468,1
708,369,704,200,474,0
708,369,704,200,471,1
708,369,704,200,467,1
708,369,704,200,468,1
705,369,704,200,471,0
705,369,704,200,468,1
705,369,704,200,474,0
705,369,704,200,470,0
705,369,704,200,471,0
702,369,704,200,474,0
702,369,704,200,471,0
702,369,704,200,468,1
702,369,704,200,473,0
702,369,704,200,474,0
699,369,704,200,468,1
699,369,704,200,474,0
699,369,704,200,471,0
699,369,704,200,467,1
699,369,704,200,468,1
696,369,704,200,471,0
696,369,704,200,468,1
696,369,704,200,474,0
696,369,704,200,470,0
696,369,704,200,471,0
693,369,704,200,474,0
693,369,704,200,471,0
693,369,704,200,468,1
693,369,704,200,473,0
693,369,704,200,474,0
690,369,704,200,477,0
690,369,704,200,474,0
690,369,704,200,471,0
690,369,704,200,476,0
690,369,704,200,477,0
687,369,704,200,471,1
687,369,704,200,477,0
687,369,704,200,474,0
687,369,704,200,470,1
687,369,704,200,471,1
684,369,704,200,474,0
684,369,704,200,471,1
684,369,704,200,477,0
684,369,704,200,473,0
684,369,704,200,474,0
681,369,704,200,477,0
681,369,704,200,474,0
681,369,704,200,471,1
681,369,704,200,476,0
681,369,704,200,477,0
678,369,704,200,471,1
678,369,704,200,477,0
678,369,704,200,474,0
678,369,704,200,470,1
678,369,704,200,471,1
675,369,704,200,474,0
675,369,704,200,471,1
675,369,704,200,477,0
675,369,704,200,473,0
675,369,704,200,474,0
672,369,704,200,477,0
672,369,704,200,474,0
672,369,704,200,471,1
672,369,704,200,476,0
672,369,704,200,477,0
669,369,704,200,480,0
669,369,704,200,477,0
669,369,704,200,474,0
669,369,704,200,479,0
669,369,704,200,480,0
666,369,704,200,474,1
666,369,704,200,480,0
666,369,704,200,477,0
666,369,704,200,473,1
666,369,704,200,474,1
663,369,704,200,477,0
663,369,704,200,474,1
663,369,704,200,480,0
663,369,704,200,476,0
663,369,704,200,477,0
660,369,704,200,480,0
660,369,704,200,477,0
660,369,704,200,474,1
660,369,704,200,479,0
660,369,704,200,480,0
657,369,704,200,474,1
657,369,704,200,480,0
657,369,704,200,477,0
657,369,704,200,473,1
657,369,704,200,474,1
654,369,704,200,477,0
654,369,704,200,474,1
654,369,704,200,480,0
654,369,704,200,476,0
654,369,704,200,477,0
651,369,704,200,480,0
651,369,704,200,477,0
651,369,704,200,474,1
651,369,704,200,479,0
651,369,704,200,480,0
648,369,704,200,474,1
648,369,704,200,480,0
648,369,704,200,477,0
648,369,704,200,482,0
648,369,704,200,474,1
645,369,704,200,477,0
645,369,704,200,483,0
645,369,704,200,480,0
645,369,704,200,476,1
645,369,704,200,477,0
642,369,704,200,480,0
642,369,704,200,477,1
642,369,704,200,483,0
642,369,704,200,479,0
642,369,704,200,480,0
639,369,704,200,483,0
639,369,704,200,480,0
639,369,704,200,477,1
639,369,704,200,482,0
639,369,704,200,483,0
636,369,704,200,477,1
636,369,704,200,483,0
636,369,704,200,480,0
636,369,704,200,476,1
636,369,704,200,477,1
633,369,704,200,480,0
633,369,704,200,477,1
633,369,704,200,483,0
633,369,704,200,479,0
633,369,704,200,480,0
630,369,704,200,483,0
630,369,704,200,480,0
630,369,704,200,477,1
630,369,704,200,482,0
630,369,704,200,483,0
627,369,704,200,477,1
627,369,704,200,483,0
627,369,704,200,480,0
627,369,704,200,485,0
627,369,704,200,477,1
624,369,704,200,480,0
624,369,704,200,486,0
624,369,704,200,483,0
624,369,704,200,479,1
624,369,704,200,480,0
621,369,704,200,483,0
621,369,704,200,480,1
621,369,704,200,486,0
621,369,704,200,482,0
621,369,704,200,483,0
618,369,704,200,486,0
618,369,704,200,483,0
618,369,704,200,480,1
618,369,704,200,485,0
618,369,704,200,486,0
615,369,704,200,480,1
615,369,704,200,486,0
615,369,704,200,483,0
615,369,704,200,479,1
615,369,704,200,480,1
612,369,704,200,483,0
612,369,704,200,480,1
612,369,704,200,486,0
612,369,704,200,482,0
612,369,704,200,483,0
609,369,704,200,486,0
609,369,704,200,483,0
609,369,704,200,480,1
609,369,704,200,485,0
609,369,704,200,486,0
606,369,704,200,480,1
606,369,704,200,486,0
606,369,704,200,483,0
606,369,704,200,488,0
606,369,704,200,480,1
603,369,704,200,483,0
603,369,704,200,480,1
603,369,704,200,486,0
603,369,704,200,482,1
603,369,704,200,483,0
600,369,704,200,486,0
600,369,704,200,483,0
600,369,704,200,489,0
600,369,704,200,485,0
600,369,704,200,486,0
597,369,704,200,489,0
597,369,704,200,486,0
597,369,704,200,483,1
597,369,704,200,488,0
597,369,704,200,489,0
594,369,704,200,483,1
594,369,704,200,489,0
594,369,704,200,486,0
594,369,704,200,482,1
594,369,704,200,483,1
591,369,704,200,486,0
591,369,704,200,483,1
591,369,704,200,489,0
591,369,704,200,485,0
591,369,704,200,486,0
588,369,704,200,489,0
588,369,704,200,486,0
588,369,704,200,483,1
588,369,704,200,488,0
588,369,704,200,489,0
585,369,704,200,483,1
585,369,704,200,489,0
585,369,704,200,486,0
585,369,704,200,491,0
585,369,704,200,483,1
582,369,704,200,486,0
582,369,704,200,483,1
582,369,704,200,489,0
582,369,704,200,485,1
582,369,704,200,486,0
579,369,704,200,489,0
579,369,704,200,486,0
579,369,704,200,492,0
579,369,704,200,488,0
579,369,704,200,489,0
576,369,704,200,492,0
576,369,704,200,489,0
576,369,704,200,486,1
576,369,704,200,491,0
576,369,704,200,492,0
573,369,704,200,486,1
573,369,704,200,492,0
573,369,704,200,489,0
573,369,704,200,485,1
573,369,704,200,486,1
570,369,704,200,489,0
570,369,704,200,486,1
570,369,704,200,492,0
570,369,704,200,488,0
570,369,704,200,489,0
567,369,704,200,492,0
567,369,704,200,489,0
567,369,704,200,486,1
567,369,704,200,491,0
567,369,704,200,492,0
564,369,704,200,486,1
564,369,704,200,492,0
564,369,704,200,489,0
564,369,704,200,494,0
564,369,704,200,486,1
561,369,704,200,489,0
561,369,704,200,486,1
561,369,704,200,492,0
561,369,704,200,488,1
561,369,704,200,489,0
558,369,704,200,492,0
558,369,704,200,489,0
558,369,704,200,495,0
558,369,704,200,491,0
558,369,704,200,492,0
555,369,704,200,495,0
555,369,704,200,492,0
555,369,704,200,489,1
555,369,704,200,494,0
555,369,704,200,495,0
552,369,704,200,489,1
552,369,704,200,495,0
552,369,704,200,492,0
552,369,704,200,488,1
552,369,704,200,489,1
549,369,704,200,492,0
549,369,704,200,489,1
549,369,704,200,495,0
549,369,704,200,491,0
549,369,704,200,492,0
546,369,704,200,495,0
546,369,704,200,492,0
546,369,704,200,489,1
546,369,704,200,494,0
546,369,704,200,495,0
543,369,704,200,489,1
543,369,704,200,495,0
543,369,704,200,492,0
543,369,704,200,497,0
543,369,704,200,489,1
540,369,704,200,492,0
540,369,704,200,489,1
540,369,704,200,495,0
540,369,704,200,491,1
540,369,704,200,492,0
537,369,704,200,495,0
537,369,704,200,492,0
537,369,704,200,489,1
537,369,704,200,494,0
537,369,704,200,495,0
534,369,704,200,498,0
534,369,704,200,495,0
534,369,704,200,492,0
534,369,704,200,497,0
534,369,704,200,498,0
531,369,704,200,492,1
531,369,704,200,498,0
531,369,704,200,495,0
531,369,704,200,491,1
531,369,704,200,492,1
528,369,704,200,495,0
528,369,704,200,492,1
528,369,704,200,498,0
528,369,704,200,494,0
528,369,704,200,495,0
525,369,704,200,498,0
525,369,704,200,495,0
525,369,704,200,492,1
525,369,704,200,497,0
525,369,704,200,498,0
522,369,704,200,492,1
522,369,704,200,498,0
522,369,704,200,495,0
522,369,704,200,491,1
522,369,704,200,492,1
519,369,704,200,495,0
519,369,704,200,492,1
519,369,704,200,498,0
519,369,704,200,494,0
519,369,704,200,495,0
516,369,704,200,498,0
516,369,704,200,495,0
516,369,704,200,492,1
516,369,704,200,497,0
516,369,704,200,498,0
513,369,704,200,501,0
513,369,704,200,498,0
513,369,704,200,495,0
513,369,704,200,500,0
513,369,704,200,501,0
510,369,704,200,495,1
510,369,704,200,501,0
510,369,704,200,498,0
510,369,704,200,494,1
510,369,704,200,495,1
507,369,704,200,498,0
507,369,704,200,495,1
507,369,704,200,501,0
507,369,704,200,497,0
507,369,704,200,498,0
504,369,704,200,501,0
504,369,704,200,498,0
504,369,704,200,495,1
504,369,704,200,500,0
504,369,704,200,501,0
501,369,704,200,495,1
501,369,704,200,501,0
501,369,704,200,498,0
501,369,704,200,494,1
501,369,704,200,495,1
498,369,704,200,498,0
498,369,704,200,495,1
498,369,704,200,501,0
498,369,704,200,497,0
498,369,704,200,498,0
495,369,704,200,501,0
495,369,704,200,498,0
495,369,704,200,495,1
495,369,704,200,500,0
495,369,704,200,501,0
492,369,704,200,495,1
492,369,704,200,501,0
492,369,704,200,498,0
492,369,704,200,503,0
492,369,704,200,495,1
489,369,704,200,498,0
489,369,704,200,504,0
489,369,704,200,501,0
489,369,704,200,497,1
489,369,704,200,498,0
486,369,704,200,501,0
486,369,704,200,498,1
486,369,704,200,504,0
