207,290,436,200,329,1
204,290,436,200,323,1
201,290,436,200,317,1
198,290,436,200,320,0
195,290,436,200,323,0
192,290,436,200,326,0
792,248,721,200,329,0
789,248,721,200,332,0
786,248,721,200,335,0
783,248,721,200,338,0
780,248,721,200,341,0
777,248,721,200,344,0
774,248,721,200,347,0
771,248,721,200,350,0
768,248,721,200,353,0
765,248,721,200,347,1
762,248,721,200,341,1
759,248,721,200,335,1
756,248,721,200,338,0
753,248,721,200,341,0
750,248,721,200,344,0
747,248,721,200,347,0
744,248,721,200,350,0
741,248,721,200,353,0
738,248,721,200,356,0
735,248,721,200,359,0
732,248,721,200,362,0
729,248,721,200,365,0
726,248,721,200,368,0
723,248,721,200,371,0
720,248,721,200,365,1
717,248,721,200,359,1
714,248,721,200,353,1
711,248,721,200,347,1
708,248,721,200,341,1
705,248,721,200,335,1
702,248,721,200,329,1
699,248,721,200,323,1
696,248,721,200,317,1
693,248,721,200,320,0
690,248,721,200,323,0
687,248,721,200,326,0
684,248,721,200,329,0
681,248,721,200,332,0
678,248,721,200,335,0
675,248,721,200,338,0
672,248,721,200,341,0
669,248,721,200,344,0
666,248,721,200,347,0
663,248,721,200,350,0
660,248,721,200,353,0
657,248,721,200,356,0
654,248,721,200,359,0
651,248,721,200,362,0
648,248,721,200,365,0
645,248,721,200,368,0
642,248,721,200,371,0
639,248,721,200,365,1
636,248,721,200,359,1
633,248,721,200,353,1
630,248,721,200,347,1
627,248,721,200,341,1
624,248,721,200,335,1
621,248,721,200,338,0
618,248,721,200,341,0
615,248,721,200,344,0
612,248,721,200,347,0
609,248,721,200,350,0
606,248,721,200,353,0
603,248,721,200,356,0
600,248,721,200,359,0
597,248,721,200,362,0
594,248,721,200,365,0
591,248,721,200,368,0
588,248,721,200,371,0
585,248,721,200,374,0
582,248,721,200,377,0
579,248,721,200,380,0
576,248,721,200,374,1
573,248,721,200,368,1
570,248,721,200,362,1
567,248,721,200,356,1
564,248,721,200,350,1
561,248,721,200,344,1
558,248,721,200,347,0
555,248,721,200,350,0
552,248,721,200,353,0
549,248,721,200,356,0
546,248,721,200,359,0
543,248,721,200,362,0
540,248,721,200,365,0
537,248,721,200,368,0
534,248,721,200,371,0
531,248,721,200,374,0
528,248,721,200,377,0
525,248,721,200,380,0
522,248,721,200,383,0
519,248,721,200,386,0
516,248,721,200,389,0
513,248,721,200,392,0
510,248,721,200,395,0
507,248,721,200,398,0
504,248,721,200,392,1
501,248,721,200,386,1
498,248,721,200,380,1
495,248,721,200,374,1
492,248,721,200,368,1
489,248,721,200,362,1
486,248,721,200,365,0
483,248,721,200,368,0
480,248,721,200,371,0
477,248,721,200,374,0
474,248,721,200,377,0
471,248,721,200,380,0
468,248,721,200,383,0
465,248,721,200,386,0
462,248,721,200,389,0
459,248,721,200,392,0
456,248,721,200,395,0
453,248,721,200,398,0
450,248,721,200,401,0
447,248,721,200,404,0
444,248,721,200,407,0
441,248,721,200,410,0
438,248,721,200,413,0
435,248,721,200,416,0
432,248,721,200,419,0
429,248,721,200,422,0
426,248,721,200,425,0
423,248,721,200,428,0
420,248,721,200,431,0
417,248,721,200,434,0
414,248,721,200,437,0
411,248,721,200,440,0
408,248,721,200,443,0
405,248,721,200,446,0
402,248,721,200,449,0
399,248,721,200,452,0
396,248,721,200,455,0
393,248,721,200,458,0
390,248,721,200,461,0
387,248,721,200,455,1
384,248,721,200,449,1
381,248,721,200,443,1
378,248,721,200,437,1
375,248,721,200,431,1
372,248,721,200,425,1
369,248,721,200,419,1
366,248,721,200,413,1
363,248,721,200,407,1
360,248,721,200,401,1
357,248,721,200,395,1
354,248,721,200,389,1
351,248,721,200,392,0
348,248,721,200,395,0
345,248,721,200,398,0
342,248,721,200,401,0
339,248,721,200,404,0
336,248,721,200,407,0
333,248,721,200,410,0
330,248,721,200,413,0
327,248,721,200,416,0
324,248,721,200,419,0
321,248,721,200,422,0
318,248,721,200,425,0
315,248,721,200,428,0
312,248,721,200,431,0
309,248,721,200,434,0
306,248,721,200,437,0
303,248,721,200,440,0
300,248,721,200,443,0
297,248,721,200,446,0
294,248,721,200,449,0
291,248,721,200,452,0
288,248,721,200,455,0
285,248,721,200,458,0
282,248,721,200,461,0
279,248,721,200,455,1
276,248,721,200,449,1
273,248,721,200,443,1
270,248,721,200,437,1
267,248,721,200,431,1
264,248,721,200,425,1
261,248,721,200,419,1
258,248,721,200,413,1
255,248,721,200,407,1
252,248,721,200,410,0
249,248,721,200,413,0
246,248,721,200,416,0
243,248,721,200,419,0
240,248,721,200,422,0
237,248,721,200,425,0
234,248,721,200,428,0
231,248,721,200,431,0
228,248,721,200,434,0
225,248,721,200,437,0
222,248,721,200,440,0
219,248,721,200,443,0
216,248,721,200,446,0
213,248,721,200,449,0
210,248,721,200,452,0
207,248,721,200,446,1
204,248,721,200,440,1
201,248,721,200,434,1
198,248,721,200,428,1
195,248,721,200,422,1
192,248,721,200,416,1
789,533,783,200,410,1
786,533,783,200,404,1
783,533,783,200,398,1
780,533,783,200,401,0
777,533,783,200,404,0
774,533,783,200,407,0
771,533,783,200,410,0
768,533,783,200,413,0
765,533,783,200,416,0
762,533,783,200,419,0
759,533,783,200,422,0
756,533,783,200,425,0
753,533,783,200,428,0
750,533,783,200,431,0
747,533,783,200,434,0
744,533,783,200,437,0
741,533,783,200,440,0
738,533,783,200,443,0
735,533,783,200,446,0
732,533,783,200,449,0
729,533,783,200,452,0
726,533,783,200,455,0
723,533,783,200,458,0
720,533,783,200,461,0
717,533,783,200,464,0
714,533,783,200,467,0
711,533,783,200,470,0
708,533,783,200,473,0
705,533,783,200,476,0
702,533,783,200,479,0
699,533,783,200,482,0
696,533,783,200,485,0
693,533,783,200,488,0
690,533,783,200,491,0
687,533,783,200,494,0
684,533,783,200,497,0
681,533,783,200,491,1
678,533,783,200,485,1
675,533,783,200,479,1
672,533,783,200,473,1
669,533,783,200,467,1
666,533,783,200,461,1
663,533,783,200,455,1
660,533,783,200,449,1
657,533,783,200,443,1
654,533,783,200,437,1
651,533,783,200,431,1
648,533,783,200,425,1
645,533,783,200,428,0
642,533,783,200,431,0
639,533,783,200,434,0
636,533,783,200,437,0
633,533,783,200,440,0
630,533,783,200,443,0
627,533,783,200,446,0
624,533,783,200,449,0
621,533,783,200,452,0
618,533,783,200,455,0
615,533,783,200,458,0
612,533,783,200,461,0
609,533,783,200,464,0
606,533,783,200,467,0
603,533,783,200,470,0
600,533,783,200,473,0
597,533,783,200,476,0
594,533,783,200,479,0
591,533,783,200,482,0
588,533,783,200,485,0
585,533,783,200,488,0
582,533,783,200,482,1
579,533,783,200,476,1
576,533,783,200,470,1
573,533,783,200,464,1
570,533,783,200,458,1
567,533,783,200,452,1
564,533,783,200,455,0
561,533,783,200,458,0
558,533,783,200,461,0
555,533,783,200,464,0
552,533,783,200,467,0
549,533,783,200,470,0
546,533,783,200,473,0
543,533,783,200,476,0
540,533,783,200,479,0
537,533,783,200,482,0
534,533,783,200,485,0
531,533,783,200,488,0
528,533,783,200,491,0
525,533,783,200,494,0
522,533,783,200,497,0
519,533,783,200,500,0
516,533,783,200,503,0
513,533,783,200,506,0
510,533,783,200,509,0
507,533,783,200,512,0
504,533,783,200,515,0
501,533,783,200,518,0
498,533,783,200,521,0
495,533,783,200,524,0
492,533,783,200,527,0
489,533,783,200,530,0
486,533,783,200,533,0
483,533,783,200,536,0
480,533,783,200,539,0
477,533,783,200,542,0
474,533,783,200,545,0
471,533,783,200,548,0
468,533,783,200,551,0
465,533,783,200,554,0
462,533,783,200,557,0
459,533,783,200,560,0
456,533,783,200,563,0
453,533,783,200,566,0
450,533,783,200,569,0
447,533,783,200,572,0
444,533,783,200,575,0
441,533,783,200,578,0
438,533,783,200,581,0
435,533,783,200,584,0
432,533,783,200,587,0
429,533,783,200,590,0
426,533,783,200,593,0
423,533,783,200,596,0
420,533,783,200,599,0
417,533,783,200,602,0
414,533,783,200,605,0
411,533,783,200,608,0
408,533,783,200,611,0
405,533,783,200,614,0
402,533,783,200,617,0
399,533,783,200,620,0
396,533,783,200,623,0
393,533,783,200,626,0
390,533,783,200,629,0
387,533,783,200,632,0
384,533,783,200,635,0
381,533,783,200,638,0
378,533,783,200,641,0
375,533,783,200,644,0
372,533,783,200,647,0
369,533,783,200,650,0
366,533,783,200,653,0
363,533,783,200,656,0
360,533,783,200,659,0
357,533,783,200,662,0
354,533,783,200,665,0
351,533,783,200,659,1
348,533,783,200,653,1
345,533,783,200,647,1
342,533,783,200,641,1
339,533,783,200,635,1
336,533,783,200,629,1
333,533,783,200,623,1
330,533,783,200,626,0
327,533,783,200,629,0
324,533,783,200,632,0
321,533,783,200,635,0
318,533,783,200,638,0
315,533,783,200,641,0
312,533,783,200,644,0
309,533,783,200,647,0
306,533,783,200,650,0
303,533,783,200,653,0
300,533,783,200,656,0
297,533,783,200,659,0
294,533,783,200,653,1
291,533,783,200,647,1
288,533,783,200,641,1
285,533,783,200,635,1
282,533,783,200,629,1
279,533,783,200,623,1
276,533,783,200,617,1
273,533,783,200,611,1
270,533,783,200,605,1
267,533,783,200,608,0
264,533,783,200,611,0
261,533,783,200,614,0
258,533,783,200,617,0
255,533,783,200,620,0
252,533,783,200,623,0
249,533,783,200,626,0
246,533,783,200,629,0
243,533,783,200,632,0
240,533,783,200,635,0
237,533,783,200,638,0
234,533,783,200,641,0
231,533,783,200,644,0
228,533,783,200,647,0
225,533,783,200,650,0
222,533,783,200,644,1
219,533,783,200,638,1
216,533,783,200,632,1
213,533,783,200,626,1
210,533,783,200,620,1
207,533,783,200,614,1
204,533,783,200,617,0
201,533,783,200,620,0
198,533,783,200,623,0
795,351,633,200,626,0
792,351,633,200,629,0
789,351,633,200,632,0
786,351,633,200,635,0
783,351,633,200,638,0
780,351,633,200,641,0
777,351,633,200,644,0
774,351,633,200,647,0
771,351,633,200,650,0
768,351,633,200,644,1
765,351,633,200,638,1
762,351,633,200,632,1
759,351,633,200,626,1
756,351,633,200,620,1
753,351,633,200,614,1
750,351,633,200,608,1
747,351,633,200,602,1
744,351,633,200,596,1
741,351,633,200,599,0
738,351,633,200,602,0
735,351,633,200,605,0
732,351,633,200,608,0
729,351,633,200,611,0
726,351,633,200,614,0
723,351,633,200,617,0
720,351,633,200,620,0
717,351,633,200,623,0
714,351,633,200,626,0
711,351,633,200,629,0
708,351,633,200,632,0
705,351,633,200,635,0
702,351,633,200,638,0
699,351,633,200,641,0
696,351,633,200,635,1
693,351,633,200,629,1
690,351,633,200,623,1
687,351,633,200,617,1
684,351,633,200,611,1
681,351,633,200,605,1
678,351,633,200,599,1
675,351,633,200,593,1
672,351,633,200,587,1
669,351,633,200,590,0
666,351,633,200,593,0
663,351,633,200,596,0
660,351,633,200,599,0
657,351,633,200,602,0
654,351,633,200,605,0
651,351,633,200,608,0
648,351,633,200,611,0
645,351,633,200,614,0
642,351,633,200,617,0
639,351,633,200,620,0
636,351,633,200,623,0
633,351,633,200,617,1
630,351,633,200,611,1
627,351,633,200,605,1
624,351,633,200,599,1
621,351,633,200,593,1
618,351,633,200,587,1
615,351,633,200,590,0
612,351,633,200,593,0
609,351,633,200,596,0
606,351,633,200,599,0
603,351,633,200,602,0
600,351,633,200,605,0
597,351,633,200,608,0
594,351,633,200,611,0
591,351,633,200,614,0
588,351,633,200,608,1
585,351,633,200,602,1
582,351,633,200,596,1
579,351,633,200,590,1
576,351,633,200,584,1
573,351,633,200,578,1
570,351,633,200,572,1
567,351,633,200,566,1
564,351,633,200,560,1
561,351,633,200,554,1
558,351,633,200,548,1
555,351,633,200,542,1
552,351,633,200,536,1
549,351,633,200,530,1
546,351,633,200,524,1
543,351,633,200,518,1
540,351,633,200,512,1
537,351,633,200,506,1
534,351,633,200,500,1
531,351,633,200,494,1
528,351,633,200,488,1
525,351,633,200,491,0
522,351,633,200,494,0
519,351,633,200,497,0
516,351,633,200,500,0
513,351,633,200,503,0
510,351,633,200,506,0
507,351,633,200,509,0
504,351,633,200,512,0
501,351,633,200,515,0
498,351,633,200,509,1
495,351,633,200,503,1
492,351,633,200,497,1
489,351,633,200,491,1
486,351,633,200,485,1
483,351,633,200,479,1
480,351,633,200,482,0
477,351,633,200,485,0
474,351,633,200,488,0
471,351,633,200,491,0
468,351,633,200,494,0
465,351,633,200,497,0
462,351,633,200,500,0
459,351,633,200,503,0
456,351,633,200,506,0
453,351,633,200,509,0
450,351,633,200,512,0
447,351,633,200,515,0
444,351,633,200,509,1
441,351,633,200,503,1
438,351,633,200,497,1
435,351,633,200,491,1
432,351,633,200,485,1
429,351,633,200,479,1
426,351,633,200,482,0
423,351,633,200,485,0
420,351,633,200,488,0
417,351,633,200,491,0
414,351,633,200,494,0
411,351,633,200,497,0
408,351,633,200,500,0
405,351,633,200,503,0
402,351,633,200,506,0
399,351,633,200,509,0
396,351,633,200,512,0
393,351,633,200,515,0
390,351,633,200,509,1
387,351,633,200,503,1
384,351,633,200,497,1
381,351,633,200,491,1
378,351,633,200,485,1
375,351,633,200,479,1
372,351,633,200,473,1
369,351,633,200,467,1
366,351,633,200,461,1
363,351,633,200,455,1
360,351,633,200,449,1
357,351,633,200,443,1
354,351,633,200,446,0
351,351,633,200,449,0
348,351,633,200,452,0
345,351,633,200,455,0
342,351,633,200,458,0
339,351,633,200,461,0
336,351,633,200,464,0
333,351,633,200,467,0
330,351,633,200,470,0
327,351,633,200,473,0
324,351,633,200,476,0
321,351,633,200,479,0
318,351,633,200,482,0
315,351,633,200,485,0
312,351,633,200,488,0
309,351,633,200,482,1
306,351,633,200,476,1
303,351,633,200,470,1
300,351,633,200,464,1
297,351,633,200,458,1
294,351,633,200,452,1
291,351,633,200,446,1
288,351,633,200,440,1
285,351,633,200,434,1
282,351,633,200,428,1
279,351,633,200,422,1
276,351,633,200,416,1
273,351,633,200,419,0
270,351,633,200,422,0
267,351,633,200,425,0
264,351,633,200,428,0
261,351,633,200,431,0
258,351,633,200,434,0
255,351,633,200,437,0
252,351,633,200,440,0
249,351,633,200,443,0
246,351,633,200,446,0
243,351,633,200,449,0
240,351,633,200,452,0
237,351,633,200,455,0
234,351,633,200,458,0
231,351,633,200,461,0
228,351,633,200,464,0
225,351,633,200,467,0
222,351,633,200,470,0
219,351,633,200,473,0
216,351,633,200,476,0
213,351,633,200,479,0
210,351,633,200,482,0
207,351,633,200,485,0
204,351,633,200,488,0
201,351,633,200,482,1
198,351,633,200,476,1
195,351,633,200,470,1
792,273,763,200,464,1
789,273,763,200,458,1
786,273,763,200,452,1
783,273,763,200,455,0
780,273,763,200,458,0
777,273,763,200,461,0
774,273,763,200,464,0
771,273,763,200,467,0
768,273,763,200,470,0
765,273,763,200,473,0
762,273,763,200,476,0
759,273,763,200,479,0
756,273,763,200,482,0
753,273,763,200,485,0
750,273,763,200,488,0
747,273,763,200,491,0
744,273,763,200,494,0
741,273,763,200,497,0
738,273,763,200,500,0
735,273,763,200,503,0
732,273,763,200,506,0
729,273,763,200,509,0
726,273,763,200,512,0
723,273,763,200,515,0
720,273,763,200,518,0
717,273,763,200,521,0
714,273,763,200,524,0
711,273,763,200,527,0
708,273,763,200,530,0
705,273,763,200,533,0
702,273,763,200,536,0
699,273,763,200,539,0
696,273,763,200,542,0
693,273,763,200,536,1
690,273,763,200,530,1
687,273,763,200,524,1
684,273,763,200,518,1
681,273,763,200,512,1
678,273,763,200,506,1
675,273,763,200,500,1
672,273,763,200,494,1
669,273,763,200,488,1
666,273,763,200,482,1
663,273,763,200,476,1
660,273,763,200,470,1
657,273,763,200,473,0
654,273,763,200,476,0
651,273,763,200,479,0
648,273,763,200,482,0
645,273,763,200,485,0
642,273,763,200,488,0
639,273,763,200,491,0
636,273,763,200,494,0
633,273,763,200,497,0
630,273,763,200,500,0
627,273,763,200,503,0
624,273,763,200,506,0
621,273,763,200,509,0
618,273,763,200,512,0
615,273,763,200,515,0
612,273,763,200,509,1
609,273,763,200,503,1
606,273,763,200,497,1
603,273,763,200,491,1
600,273,763,200,485,1
597,273,763,200,479,1
594,273,763,200,473,1
591,273,763,200,467,1
588,273,763,200,461,1
585,273,763,200,455,1
582,273,763,200,449,1
579,273,763,200,443,1
576,273,763,200,446,0
573,273,763,200,449,0
570,273,763,200,452,0
567,273,763,200,455,0
564,273,763,200,458,0
561,273,763,200,461,0
558,273,763,200,464,0
555,273,763,200,467,0
552,273,763,200,470,0
549,273,763,200,473,0
546,273,763,200,476,0
543,273,763,200,479,0
540,273,763,200,482,0
537,273,763,200,485,0
534,273,763,200,488,0
531,273,763,200,491,0
528,273,763,200,494,0
525,273,763,200,497,0
522,273,763,200,500,0
519,273,763,200,503,0
516,273,763,200,506,0
513,273,763,200,500,1
510,273,763,200,494,1
507,273,763,200,488,1
504,273,763,200,482,1
501,273,763,200,476,1
498,273,763,200,470,1
495,273,763,200,464,1
492,273,763,200,458,1
489,273,763,200,452,1
486,273,763,200,455,0
483,273,763,200,458,0
480,273,763,200,461,0
477,273,763,200,464,0
474,273,763,200,467,0
471,273,763,200,470,0
468,273,763,200,473,0
465,273,763,200,476,0
462,273,763,200,479,0
459,273,763,200,482,0
456,273,763,200,485,0
453,273,763,200,488,0
450,273,763,200,491,0
447,273,763,200,494,0
444,273,763,200,497,0
441,273,763,200,500,0
438,273,763,200,503,0
435,273,763,200,506,0
432,273,763,200,509,0
429,273,763,200,512,0
426,273,763,200,515,0
423,273,763,200,518,0
420,273,763,200,521,0
417,273,763,200,524,0
414,273,763,200,518,1
411,273,763,200,512,1
408,273,763,200,506,1
405,273,763,200,500,1
402,273,763,200,494,1
399,273,763,200,488,1
396,273,763,200,491,0
393,273,763,200,494,0
390,273,763,200,497,0
387,273,763,200,500,0
384,273,763,200,503,0
381,273,763,200,506,0
378,273,763,200,509,0
375,273,763,200,512,0
372,273,763,200,515,0
369,273,763,200,518,0
366,273,763,200,521,0
363,273,763,200,524,0
360,273,763,200,527,0
357,273,763,200,530,0
354,273,763,200,533,0
351,273,763,200,527,1
348,273,763,200,521,1
345,273,763,200,515,1
342,273,763,200,509,1
339,273,763,200,503,1
336,273,763,200,497,1
333,273,763,200,491,1
330,273,763,200,485,1
327,273,763,200,479,1
324,273,763,200,473,1
321,273,763,200,467,1
318,273,763,200,461,1
315,273,763,200,464,0
312,273,763,200,467,0
309,273,763,200,470,0
306,273,763,200,473,0
303,273,763,200,476,0
300,273,763,200,479,0
297,273,763,200,482,0
294,273,763,200,485,0
291,273,763,200,488,0
288,273,763,200,491,0
285,273,763,200,494,0
282,273,763,200,497,0
279,273,763,200,500,0
276,273,763,200,503,0
273,273,763,200,506,0
270,273,763,200,500,1
267,273,763,200,494,1
264,273,763,200,488,1
261,273,763,200,482,1
258,273,763,200,476,1
255,273,763,200,470,1
252,273,763,200,464,1
249,273,763,200,458,1
246,273,763,200,452,1
243,273,763,200,446,1
240,273,763,200,440,1
237,273,763,200,434,1
234,273,763,200,437,0
231,273,763,200,440,0
228,273,763,200,443,0
225,273,763,200,446,0
222,273,763,200,449,0
219,273,763,200,452,0
216,273,763,200,455,0
213,273,763,200,458,0
210,273,763,200,461,0
207,273,763,200,464,0
204,273,763,200,467,0
201,273,763,200,470,0
198,273,763,200,473,0
195,273,763,200,476,0
192,273,763,200,479,0
789,127,584,200,482,0
786,127,584,200,485,0
783,127,584,200,488,0
780,127,584,200,482,1
777,127,584,200,476,1
774,127,584,200,470,1
771,127,584,200,464,1
768,127,584,200,458,1
765,127,584,200,452,1
762,127,584,200,446,1
759,127,584,200,440,1
756,127,584,200,434,1
753,127,584,200,437,0
750,127,584,200,440,0
747,127,584,200,443,0
744,127,584,200,446,0
741,127,584,200,449,0
738,127,584,200,452,0
735,127,584,200,455,0
732,127,584,200,458,0
729,127,584,200,461,0
726,127,584,200,464,0
723,127,584,200,467,0
720,127,584,200,470,0
717,127,584,200,473,0
714,127,584,200,476,0
711,127,584,200,479,0
708,127,584,200,482,0
705,127,584,200,485,0
702,127,584,200,488,0
699,127,584,200,482,1
696,127,584,200,476,1
693,127,584,200,470,1
690,127,584,200,464,1
687,127,584,200,458,1
684,127,584,200,452,1
681,127,584,200,446,1
678,127,584,200,440,1
675,127,584,200,434,1
672,127,584,200,428,1
669,127,584,200,422,1
666,127,584,200,416,1
663,127,584,200,419,0
660,127,584,200,422,0
657,127,584,200,425,0
654,127,584,200,428,0
651,127,584,200,431,0
648,127,584,200,434,0
645,127,584,200,437,0
642,127,584,200,440,0
639,127,584,200,443,0
636,127,584,200,446,0
633,127,584,200,449,0
630,127,584,200,452,0
627,127,584,200,455,0
624,127,584,200,458,0
621,127,584,200,461,0
618,127,584,200,464,0
615,127,584,200,467,0
612,127,584,200,470,0
609,127,584,200,464,1
606,127,584,200,458,1
603,127,584,200,452,1
600,127,584,200,446,1
597,127,584,200,440,1
594,127,584,200,434,1
591,127,584,200,428,1
588,127,584,200,422,1
585,127,584,200,416,1
582,127,584,200,410,1
579,127,584,200,404,1
576,127,584,200,398,1
573,127,584,200,401,0
570,127,584,200,404,0
567,127,584,200,407,0
564,127,584,200,410,0
561,127,584,200,413,0
558,127,584,200,416,0
555,127,584,200,419,0
552,127,584,200,422,0
549,127,584,200,425,0
546,127,584,200,428,0
543,127,584,200,431,0
540,127,584,200,434,0
537,127,584,200,437,0
534,127,584,200,440,0
531,127,584,200,443,0
528,127,584,200,437,1
525,127,584,200,431,1
522,127,584,200,425,1
519,127,584,200,419,1
516,127,584,200,413,1
513,127,584,200,407,1
510,127,584,200,401,1
507,127,584,200,395,1
504,127,584,200,389,1
501,127,584,200,383,1
498,127,584,200,377,1
495,127,584,200,371,1
492,127,584,200,365,1
489,127,584,200,359,1
486,127,584,200,353,1
483,127,584,200,356,0
480,127,584,200,359,0
477,127,584,200,362,0
474,127,584,200,365,0
471,127,584,200,368,0
468,127,584,200,371,0
465,127,584,200,374,0
462,127,584,200,377,0
459,127,584,200,380,0
456,127,584,200,383,0
453,127,584,200,386,0
450,127,584,200,389,0
447,127,584,200,392,0
444,127,584,200,395,0
441,127,584,200,398,0
438,127,584,200,392,1
435,127,584,200,386,1
432,127,584,200,380,1
429,127,584,200,374,1
426,127,584,200,368,1
423,127,584,200,362,1
420,127,584,200,356,1
417,127,584,200,350,1
414,127,584,200,344,1
411,127,584,200,347,0
408,127,584,200,350,0
405,127,584,200,353,0
402,127,584,200,356,0
399,127,584,200,359,0
396,127,584,200,362,0
393,127,584,200,365,0
390,127,584,200,368,0
387,127,584,200,371,0
384,127,584,200,374,0
381,127,584,200,377,0
378,127,584,200,380,0
375,127,584,200,383,0
372,127,584,200,386,0
369,127,584,200,389,0
366,127,584,200,383,1
363,127,584,200,377,1
360,127,584,200,371,1
357,127,584,200,365,1
354,127,584,200,359,1
351,127,584,200,353,1
348,127,584,200,347,1
345,127,584,200,341,1
342,127,584,200,335,1
339,127,584,200,329,1
336,127,584,200,323,1
333,127,584,200,317,1
330,127,584,200,311,1
327,127,584,200,305,1
324,127,584,200,299,1
321,127,584,200,302,0
318,127,584,200,305,0
315,127,584,200,308,0
312,127,584,200,311,0
309,127,584,200,314,0
306,127,584,200,317,0
303,127,584,200,320,0
300,127,584,200,323,0
297,127,584,200,326,0
294,127,584,200,329,0
291,127,584,200,332,0
288,127,584,200,335,0
285,127,584,200,338,0
282,127,584,200,341,0
279,127,584,200,344,0
276,127,584,200,347,0
273,127,584,200,350,0
270,127,584,200,344,1
267,127,584,200,338,1
264,127,584,200,332,1
261,127,584,200,326,1
258,127,584,200,320,1
255,127,584,200,314,1
252,127,584,200,308,1
249,127,584,200,302,1
246,127,584,200,296,1
243,127,584,200,290,1
240,127,584,200,293,0
237,127,584,200,296,0
234,127,584,200,299,0
231,127,584,200,302,0
228,127,584,200,305,0
225,127,584,200,308,0
222,127,584,200,311,0
219,127,584,200,314,0
216,127,584,200,317,0
213,127,584,200,320,0
210,127,584,200,323,0
207,127,584,200,326,0
204,127,584,200,329,0
201,127,584,200,332,0
198,127,584,200,335,0
798,341,656,200,338,0
795,341,656,200,341,0
792,341,656,200,344,0
789,341,656,200,347,0
786,341,656,200,350,0
783,341,656,200,353,0
780,341,656,200,347,1
777,341,656,200,341,1
774,341,656,200,335,1
771,341,656,200,329,1
768,341,656,200,323,1
765,341,656,200,317,1
762,341,656,200,311,1
759,341,656,200,305,1
756,341,656,200,308,0
753,341,656,200,311,0
750,341,656,200,314,0
747,341,656,200,317,0
744,341,656,200,320,0
741,341,656,200,323,0
738,341,656,200,326,0
735,341,656,200,329,0
732,341,656,200,332,0
729,341,656,200,335,0
726,341,656,200,338,0
723,341,656,200,341,0
720,341,656,200,344,0
717,341,656,200,347,0
714,341,656,200,350,0
711,341,656,200,344,1
708,341,656,200,338,1
705,341,656,200,332,1
702,341,656,200,326,1
699,341,656,200,320,1
696,341,656,200,314,1
693,341,656,200,317,0
690,341,656,200,320,0
687,341,656,200,323,0
684,341,656,200,326,0
681,341,656,200,329,0
678,341,656,200,332,0
675,341,656,200,335,0
672,341,656,200,338,0
669,341,656,200,341,0
666,341,656,200,344,0
663,341,656,200,347,0
660,341,656,200,350,0
657,341,656,200,353,0
654,341,656,200,356,0
651,341,656,200,359,0
648,341,656,200,362,0
645,341,656,200,365,0
642,341,656,200,368,0
639,341,656,200,371,0
636,341,656,200,374,0
633,341,656,200,377,0
630,341,656,200,380,0
627,341,656,200,383,0
624,341,656,200,386,0
621,341,656,200,380,1
618,341,656,200,374,1
615,341,656,200,368,1
612,341,656,200,362,1
609,341,656,200,356,1
606,341,656,200,350,1
603,341,656,200,353,0
600,341,656,200,356,0
597,341,656,200,359,0
594,341,656,200,362,0
591,341,656,200,365,0
588,341,656,200,368,0
585,341,656,200,371,0
582,341,656,200,374,0
579,341,656,200,377,0
576,341,656,200,380,0
573,341,656,200,383,0
570,341,656,200,386,0
567,341,656,200,389,0
564,341,656,200,392,0
561,341,656,200,395,0
558,341,656,200,398,0
555,341,656,200,401,0
552,341,656,200,404,0
549,341,656,200,407,0
546,341,656,200,410,0
543,341,656,200,413,0
540,341,656,200,416,0
537,341,656,200,419,0
534,341,656,200,422,0
531,341,656,200,425,0
528,341,656,200,428,0
525,341,656,200,431,0
522,341,656,200,434,0
519,341,656,200,437,0
516,341,656,200,440,0
513,341,656,200,434,1
510,341,656,200,428,1
507,341,656,200,422,1
504,341,656,200,425,0
501,341,656,200,428,0
498,341,656,200,431,0
495,341,656,200,434,0
492,341,656,200,437,0
489,341,656,200,440,0
486,341,656,200,443,0
483,341,656,200,446,0
480,341,656,200,449,0
477,341,656,200,452,0
474,341,656,200,455,0
471,341,656,200,458,0
468,341,656,200,461,0
465,341,656,200,464,0
462,341,656,200,467,0
459,341,656,200,470,0
456,341,656,200,473,0
453,341,656,200,476,0
450,341,656,200,479,0
447,341,656,200,482,0
444,341,656,200,485,0
441,341,656,200,488,0
438,341,656,200,491,0
435,341,656,200,494,0
432,341,656,200,488,1
429,341,656,200,482,1
426,341,656,200,476,1
423,341,656,200,470,1
420,341,656,200,464,1
417,341,656,200,458,1
414,341,656,200,461,0
411,341,656,200,464,0
408,341,656,200,467,0
405,341,656,200,470,0
402,341,656,200,473,0
399,341,656,200,476,0
396,341,656,200,479,0
393,341,656,200,482,0
390,341,656,200,485,0
387,341,656,200,488,0
384,341,656,200,491,0
381,341,656,200,494,0
378,341,656,200,488,1
375,341,656,200,482,1
372,341,656,200,476,1
369,341,656,200,470,1
366,341,656,200,464,1
363,341,656,200,458,1
360,341,656,200,461,0
357,341,656,200,464,0
354,341,656,200,467,0
351,341,656,200,470,0
348,341,656,200,473,0
345,341,656,200,476,0
342,341,656,200,479,0
339,341,656,200,482,0
336,341,656,200,485,0
333,341,656,200,488,0
330,341,656,200,491,0
327,341,656,200,494,0
324,341,656,200,497,0
321,341,656,200,500,0
318,341,656,200,503,0
